Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
8/08/05,38.65,39.4,38.65,39.38,2876900,0,0.055,0.025
5/08/05,38.5,38.95,38.49,38.7,2387800,0,0.055,0.025
4/08/05,38.75,39.06,38.55,38.65,2894600,0,0.055,0.025
3/08/05,38.9,38.94,38.57,38.65,2983600,0,0.055,0.025
2/08/05,38.92,38.95,38.69,38.82,3413300,0,0.055,0.025
1/08/05,38.85,39.11,38.85,38.92,1726900,0,0.055,0.025
29/07/05,39.19,39.28,39.06,39.06,11078300,0,0.055,0.025
28/07/05,39.18,39.23,38.95,39.01,2723000,0,0.055,0.025
27/07/05,38.93,39.22,38.93,39.18,1875300,0,0.055,0.025
26/07/05,38.88,39.15,38.81,39.01,2779700,0,0.055,0.025
25/07/05,38.97,38.97,38.65,38.93,2084400,0,0.055,0.025
22/07/05,38.63,38.9,38.63,38.83,2525300,0,0.055,0.025
21/07/05,38.72,38.94,38.53,38.7,3537600,0,0.055,0.025
20/07/05,38.5,38.6,38.42,38.45,2093700,0,0.055,0.025
19/07/05,38.48,38.7,38.43,38.57,2167900,0,0.055,0.025
18/07/05,38.8,38.96,38.61,38.61,1352500,0,0.055,0.025
15/07/05,38.9,38.99,38.77,38.8,1924100,0,0.055,0.025
14/07/05,38.59,38.75,38.4,38.72,2546400,0,0.055,0.025
13/07/05,38.14,38.38,38.04,38.34,2440000,0,0.055,0.025
12/07/05,38.01,38.15,37.95,38,1767400,0,0.055,0.025
11/07/05,37.77,38,37.77,37.98,1874900,0,0.055,0.025
8/07/05,37.58,37.79,37.51,37.63,1806600,0,0.055,0.025
7/07/05,37.7,37.8,37.6,37.63,3980300,0,0.055,0.025
6/07/05,37.95,38.05,37.67,37.83,2253800,0,0.055,0.025
5/07/05,37.98,38.08,37.85,37.97,1508600,0,0.055,0.025
4/07/05,37.88,38.08,37.87,37.93,1438300,0,0.055,0.025
1/07/05,37.75,37.94,37.61,37.8,1589600,0,0.055,0.025
30/06/05,37.5,37.95,37.46,37.95,3136200,0,0.055,0.025
29/06/05,37.83,38.05,37.53,37.55,2701900,0,0.055,0.025
28/06/05,37.7,37.9,37.65,37.75,2315100,0,0.055,0.025
27/06/05,37.9,37.93,37.65,37.68,1710200,0,0.055,0.025
24/06/05,38.15,38.28,37.86,37.93,10446900,0,0.055,0.025
23/06/05,38.15,38.52,38.1,38.38,3861500,0,0.055,0.025
22/06/05,37.73,38.01,37.71,38.01,2304000,0,0.055,0.025
21/06/05,37.65,37.81,37.61,37.73,2753500,0,0.055,0.025
20/06/05,37.74,37.83,37.61,37.61,2077000,0,0.055,0.025
17/06/05,37.6,37.83,37.45,37.83,3655000,0,0.055,0.025
16/06/05,37.88,38.15,37.63,37.68,5787800,0,0.055,0.025
15/06/05,38.3,38.3,37.84,37.95,3843900,0,0.055,0.025
14/06/05,38.32,38.5,38.1,38.3,1802000,0,0.055,0.025
13/06/05,38.29,38.29,38.29,38.29,0,0,0.055,0.025
10/06/05,38.43,38.5,38.03,38.29,1318300,0,0.055,0.025
9/06/05,38.35,38.51,38.15,38.32,2589500,0,0.055,0.025
8/06/05,38,38.37,37.92,38.28,2589200,0,0.055,0.025
7/06/05,37.76,38.12,37.72,37.95,1653100,0,0.055,0.025
6/06/05,37.63,37.82,37.56,37.72,1406600,0,0.055,0.025
3/06/05,37.85,38.04,37.68,37.84,1820200,0,0.055,0.025
2/06/05,38,38.19,37.91,38.05,2458900,0,0.055,0.025
1/06/05,37.1,37.85,37.06,37.79,3018200,0,0.055,0.025
31/05/05,37.48,37.74,37.05,37.05,2967300,0,0.055,0.024
30/05/05,37.3,37.7,37.3,37.53,1139300,0,0.055,0.024
27/05/05,37.4,37.59,37.2,37.38,4391400,0,0.055,0.024
26/05/05,37.09,37.52,36.92,37.48,3115000,0,0.055,0.024
25/05/05,37,37.23,36.9,37.08,1878400,0,0.055,0.024
24/05/05,37.5,37.6,36.98,37.16,4045900,0,0.055,0.024
23/05/05,37,37.85,36.96,37.81,5151400,0,0.055,0.024
20/05/05,36.48,36.93,36.44,36.82,2802300,0,0.055,0.024
19/05/05,36.25,36.39,36.16,36.39,1523800,0,0.055,0.024
18/05/05,35.96,36.25,35.71,35.96,2199600,0,0.055,0.024
17/05/05,36.3,36.35,35.69,35.82,2618100,0,0.055,0.024
16/05/05,36.5,36.51,36.04,36.12,2089100,0,0.055,0.024
13/05/05,36.5,36.76,36.32,36.59,1626900,0,0.055,0.024
12/05/05,36.5,36.81,36.3,36.76,2191300,0,0.055,0.024
11/05/05,36.03,36.8,36.03,36.46,2481200,0,0.055,0.024
10/05/05,36.75,37.06,36.55,36.8,2615600,0,0.055,0.024
9/05/05,36.6,36.87,36.41,36.7,1819800,0,0.055,0.024
6/05/05,36.25,36.66,36.25,36.62,1655200,0,0.055,0.024
5/05/05,36.35,36.36,35.95,36.25,1304800,0,0.055,0.024
4/05/05,36.35,36.5,36.16,36.2,1801100,0,0.055,0.024
3/05/05,36.4,36.7,36.3,36.41,2031700,0,0.055,0.024
2/05/05,36.28,36.57,36.05,36.33,1495600,0,0.055,0.024
29/04/05,36.68,36.8,36.24,36.34,6188200,0,0.055,0.024
28/04/05,36.5,36.85,36.42,36.85,3163000,0,0.055,0.024
27/04/05,36.15,36.57,36.11,36.4,1657600,0,0.055,0.024
26/04/05,36.3,36.49,36.05,36.3,2719100,0,0.055,0.024
25/04/05,36.28,36.28,36.28,36.28,0,0,0.055,0.024
22/04/05,35.91,36.28,35.8,36.28,2754700,0,0.055,0.024
21/04/05,35.4,35.77,35.22,35.74,2448100,0,0.055,0.024
20/04/05,35.65,35.89,35.54,35.54,2650900,0,0.055,0.024
19/04/05,35.51,35.67,35.32,35.58,2166300,0,0.055,0.024
18/04/05,35.2,35.51,35.2,35.4,2101200,0,0.055,0.024
15/04/05,35.5,35.58,35.35,35.47,3346000,0,0.055,0.024
14/04/05,35.69,35.88,35.6,35.61,2286600,0,0.055,0.024
13/04/05,36.45,36.47,36.01,36.1,2396800,0,0.055,0.024
12/04/05,36.2,36.36,36.05,36.3,2153100,0,0.055,0.024
11/04/05,36.15,36.47,35.95,36.24,2210700,0,0.055,0.024
8/04/05,35.83,36.15,35.66,36.15,2863700,0,0.055,0.024
7/04/05,35.43,35.73,35.1,35.66,1853500,0,0.055,0.024
6/04/05,35.55,35.89,35.1,35.31,2727700,0,0.055,0.024
5/04/05,35.25,35.42,35.01,35.38,1579000,0,0.055,0.024
4/04/05,34.95,35.2,34.8,35.15,1855000,0,0.055,0.024
1/04/05,35.05,35.18,34.75,35.07,1668500,0,0.055,0.024
31/03/05,35.05,35.3,34.83,34.96,2472900,0,0.055,0.024
30/03/05,34.45,34.94,34.2,34.94,3898800,0,0.055,0.024
29/03/05,35,35.19,34.28,34.51,2764000,0,0.055,0.024
28/03/05,34.96,34.96,34.96,34.96,0,0,0.055,0.024
25/03/05,34.96,34.96,34.96,34.96,0,0,0.055,0.024
24/03/05,35.2,35.53,34.7,34.96,4050700,0,0.055,0.024
23/03/05,35.56,35.65,35.13,35.13,2606500,0,0.055,0.024
22/03/05,35.75,36.07,35.72,35.88,1889900,0,0.055,0.024
21/03/05,35.9,36.06,35.8,35.97,1790100,0,0.055,0.024
18/03/05,36.17,36.25,35.8,35.9,3467000,0,0.055,0.024
17/03/05,35.95,36.28,35.51,36.17,4768000,0,0.055,0.024
16/03/05,35.56,35.95,35.53,35.86,2376500,0,0.055,0.024
15/03/05,35.76,35.95,35.52,35.53,2119100,0,0.055,0.024
14/03/05,35.47,35.79,35.34,35.75,1748300,0,0.055,0.024
11/03/05,35.95,35.95,35.46,35.5,2669100,0,0.055,0.024
10/03/05,36.3,36.3,35.77,35.89,2485200,0,0.055,0.024
9/03/05,36.65,36.73,36.3,36.3,1981500,0,0.055,0.024
8/03/05,36.65,36.77,36.61,36.74,1260900,0,0.055,0.024
7/03/05,36.56,36.78,36.53,36.65,1797200,0,0.055,0.024
4/03/05,36.14,36.43,36.14,36.43,1535400,0,0.055,0.024
3/03/05,36.01,36.23,35.75,36,1684400,0,0.055,0.024
2/03/05,36,36.27,35.98,36.02,1212800,0,0.055,0.024
1/03/05,36.15,36.22,35.84,36.05,2431700,0,0.0525,0.024
28/02/05,36,36.24,35.94,36.23,2377900,0,0.0525,0.025
25/02/05,35.34,36.13,35.34,35.95,5198800,0,0.0525,0.025
24/02/05,35.55,35.64,35.26,35.4,3322300,0,0.0525,0.025
23/02/05,35.76,36.14,35.56,35.63,3727200,0,0.0525,0.025
22/02/05,35.95,35.99,35.83,35.89,2369400,0,0.0525,0.025
21/02/05,35.15,35.87,35.06,35.74,3653600,0,0.0525,0.025
18/02/05,34.97,35.34,34.82,35.18,3504600,0,0.0525,0.025
17/02/05,35.35,35.49,35.01,35.1,2355400,0,0.0525,0.025
16/02/05,35.72,35.94,35.4,35.49,3098500,0,0.0525,0.025
15/02/05,35.3,35.75,35.21,35.63,3168100,0,0.0525,0.025
14/02/05,35.65,36.15,35.28,35.3,30151300,0.85,0.0525,0.025
11/02/05,37.06,37.09,36.53,36.6,7449100,0,0.0525,0.025
10/02/05,35.9,37.24,35.9,37.09,9009900,0,0.0525,0.025
9/02/05,34.99,35.76,34.92,35.76,8639500,0,0.0525,0.025
8/02/05,34.63,34.7,34.38,34.43,3132700,0,0.0525,0.025
7/02/05,34.47,34.78,34.44,34.75,2960900,0,0.0525,0.025
4/02/05,34.1,34.41,33.99,34.35,2591200,0,0.0525,0.025
3/02/05,34,34.32,33.91,34.19,3551100,0,0.0525,0.025
2/02/05,33.8,34,33.7,33.98,2597300,0,0.0525,0.025
1/02/05,33.71,33.8,33.56,33.7,2461400,0,0.0525,0.025
31/01/05,33.5,33.65,33.47,33.52,4162000,0,0.0525,0.025
28/01/05,33.31,33.49,33.3,33.39,13731400,0,0.0525,0.025
27/01/05,32.78,33.16,32.74,33.16,4987600,0,0.0525,0.025
26/01/05,32.56,32.56,32.56,32.56,0,0,0.0525,0.025
25/01/05,32.6,32.7,32.55,32.56,1885300,0,0.0525,0.025
24/01/05,32.56,32.68,32.45,32.51,1741800,0,0.0525,0.025
21/01/05,32.35,32.62,32.35,32.6,2641600,0,0.0525,0.025
20/01/05,31.99,32.34,31.92,32.3,2354200,0,0.0525,0.025
19/01/05,32.2,32.3,31.92,32.06,3221500,0,0.0525,0.025
18/01/05,32.37,32.54,32.05,32.12,3361500,0,0.0525,0.025
17/01/05,32.4,32.47,32.3,32.41,1416600,0,0.0525,0.025
14/01/05,32.3,32.42,32.21,32.3,3120800,0,0.0525,0.025
13/01/05,32.7,32.75,32.4,32.44,2276400,0,0.0525,0.025
12/01/05,32.61,32.68,32.5,32.62,1529600,0,0.0525,0.025
11/01/05,32.65,32.8,32.65,32.67,1977000,0,0.0525,0.025
10/01/05,32.4,32.62,32.39,32.61,1962300,0,0.0525,0.025
7/01/05,32.26,32.5,32.26,32.42,1856600,0,0.0525,0.025
6/01/05,32.23,32.34,32.14,32.24,1765100,0,0.0525,0.025
5/01/05,32.14,32.24,32.01,32.21,2486700,0,0.0525,0.025
4/01/05,32.15,32.2,32.05,32.17,984100,0,0.0525,0.025
3/01/05,32.1,32.1,32.1,32.1,0,0,0.0525,0.025
31/12/04,32.19,32.19,32.06,32.1,786000,0,0.0525,0.025
30/12/04,32.04,32.2,32.03,32.11,962200,0,0.0525,0.025
29/12/04,32.04,32.19,31.96,32.03,1163800,0,0.0525,0.025
28/12/04,32.07,32.07,32.07,32.07,0,0,0.0525,0.025
27/12/04,32.07,32.07,32.07,32.07,0,0,0.0525,0.025
24/12/04,31.97,32.07,31.91,32.07,7610800,0,0.0525,0.025
23/12/04,31.81,31.9,31.73,31.9,1756900,0,0.0525,0.025
22/12/04,31.88,31.94,31.75,31.75,1269700,0,0.0525,0.025
21/12/04,31.85,31.87,31.7,31.75,1424000,0,0.0525,0.025
20/12/04,31.74,31.85,31.6,31.85,1508800,0,0.0525,0.025
17/12/04,31.7,31.8,31.51,31.75,1762800,0,0.0525,0.025
16/12/04,31.8,31.83,31.66,31.74,4777200,0,0.0525,0.025
15/12/04,31.32,31.61,31.31,31.55,2719800,0,0.0525,0.025
14/12/04,31.25,31.25,31.11,31.17,1581500,0,0.0525,0.025
13/12/04,31.2,31.25,31.07,31.12,1114300,0,0.0525,0.025
10/12/04,31.3,31.45,31.09,31.15,2191400,0,0.0525,0.025
9/12/04,31.25,31.5,31.06,31.23,2360600,0,0.0525,0.025
8/12/04,31.3,31.57,31.25,31.26,2528400,0,0.0525,0.025
7/12/04,31.43,31.65,31.35,31.36,2112900,0,0.0525,0.025
6/12/04,31.58,31.72,31.41,31.43,2447400,0,0.0525,0.025
3/12/04,31.3,31.6,31.26,31.58,2331900,0,0.0525,0.025
2/12/04,31.35,31.51,31.2,31.23,3454000,0,0.0525,0.025
1/12/04,31.31,31.47,31.19,31.21,2571900,0,0.0525,0.025
30/11/04,31.4,31.5,31.33,31.41,2940700,0,0.0525,0.023
29/11/04,31.73,31.79,31.4,31.47,3591500,0,0.0525,0.023
26/11/04,31.74,31.88,31.68,31.68,4684300,0,0.0525,0.023
25/11/04,31.95,31.95,31.7,31.74,2274800,0,0.0525,0.023
24/11/04,31.87,31.99,31.8,31.88,2510300,0,0.0525,0.023
23/11/04,31.88,31.9,31.62,31.82,1274900,0,0.0525,0.023
22/11/04,31.95,31.99,31.65,31.74,2234900,0,0.0525,0.023
19/11/04,32.25,32.25,31.92,32.07,1565800,0,0.0525,0.023
18/11/04,31.98,32.34,31.88,32.19,3082700,0,0.0525,0.023
17/11/04,31.9,31.92,31.74,31.89,1645100,0,0.0525,0.023
16/11/04,31.95,31.97,31.74,31.92,1664400,0,0.0525,0.023
15/11/04,31.61,31.84,31.6,31.83,1734800,0,0.0525,0.023
12/11/04,31.75,31.92,31.52,31.61,1514600,0,0.0525,0.023
11/11/04,31.85,31.89,31.73,31.73,1507200,0,0.0525,0.023
10/11/04,31.8,31.95,31.66,31.77,1894000,0,0.0525,0.023
9/11/04,31.99,31.99,31.65,31.8,1743600,0,0.0525,0.023
8/11/04,31.82,32.1,31.7,31.8,1365200,0,0.0525,0.023
5/11/04,31.89,31.98,31.72,31.88,3422500,0,0.0525,0.023
4/11/04,32.16,32.22,31.81,31.85,3017000,0,0.0525,0.023
3/11/04,32,32.17,31.94,32.09,3716100,0,0.0525,0.023
2/11/04,32.21,32.3,31.73,31.94,1545500,0,0.0525,0.023
1/11/04,32.24,32.38,32.1,32.18,2155100,0,0.0525,0.023
29/10/04,32.11,32.23,32,32.1,14022800,0,0.0525,0.023
28/10/04,31.71,32.03,31.55,31.88,2675200,0,0.0525,0.023
27/10/04,31.49,31.69,31.39,31.61,3534400,0,0.0525,0.023
26/10/04,30.9,31.32,30.87,31.2,3095900,0,0.0525,0.023
25/10/04,31.19,31.26,30.85,30.87,3435200,0,0.0525,0.023
22/10/04,31.35,31.43,31.28,31.35,1532700,0,0.0525,0.023
21/10/04,31.37,31.53,31.34,31.43,1484200,0,0.0525,0.023
20/10/04,31.37,31.54,31.28,31.45,3533300,0,0.0525,0.023
19/10/04,30.86,31.27,30.79,31.25,2908100,0,0.0525,0.023
18/10/04,31.17,31.17,30.83,30.9,2814500,0,0.0525,0.023
15/10/04,30.9,31.18,30.85,31.09,4615300,0,0.0525,0.023
14/10/04,30.91,31,30.8,30.92,4457100,0,0.0525,0.023
13/10/04,30.54,30.79,30.5,30.75,2998300,0,0.0525,0.023
12/10/04,30.28,30.48,30.24,30.46,2683100,0,0.0525,0.023
11/10/04,30.23,30.33,30.17,30.2,2180900,0,0.0525,0.023
8/10/04,30.2,30.36,30.13,30.2,2172200,0,0.0525,0.023
7/10/04,30.2,30.44,30.13,30.33,3011300,0,0.0525,0.023
6/10/04,30.75,30.85,30.43,30.45,2178200,0,0.0525,0.023
5/10/04,30.8,30.93,30.67,30.71,1660200,0,0.0525,0.023
4/10/04,30.62,30.82,30.6,30.8,1902500,0,0.0525,0.023
1/10/04,30.3,30.63,30.29,30.5,4630200,0,0.0525,0.023
30/09/04,29.99,30.24,29.95,30.19,4066200,0,0.0525,0.023
29/09/04,29.85,29.92,29.62,29.78,2168900,0,0.0525,0.023
28/09/04,29.85,29.85,29.58,29.79,1398800,0,0.0525,0.023
27/09/04,29.81,29.97,29.54,29.68,2137600,0,0.0525,0.023
24/09/04,29.95,30.12,29.8,29.85,5177300,0,0.0525,0.023
23/09/04,29.9,30.1,29.83,30.01,2514100,0,0.0525,0.023
22/09/04,29.86,30.02,29.82,29.95,2567200,0,0.0525,0.023
21/09/04,29.6,29.83,29.53,29.78,1582000,0,0.0525,0.023
20/09/04,29.55,29.78,29.46,29.63,2116600,0,0.0525,0.023
17/09/04,29.58,29.7,29.4,29.51,2153300,0,0.0525,0.023
16/09/04,29.1,29.62,29.1,29.57,7260300,0,0.0525,0.023
15/09/04,29.6,29.6,29.35,29.36,3442500,0,0.0525,0.023
14/09/04,30.06,30.1,29.66,29.69,2959300,0,0.0525,0.023
13/09/04,29.8,30.05,29.8,29.93,2179100,0,0.0525,0.023
10/09/04,30.06,30.18,29.81,29.81,2343500,0,0.0525,0.023
9/09/04,30.08,30.25,30,30.05,1364200,0,0.0525,0.023
8/09/04,30.2,30.3,30.07,30.07,1634900,0,0.0525,0.023
7/09/04,30.24,30.4,30.13,30.17,1348800,0,0.0525,0.023
6/09/04,30.28,30.36,30.21,30.24,1315800,0,0.0525,0.023
3/09/04,30.64,30.64,30.3,30.3,1893100,0,0.0525,0.023
2/09/04,30.6,30.74,30.45,30.64,2040100,0,0.0525,0.023
1/09/04,30.3,30.58,30.29,30.52,4544400,0,0.0525,0.023
31/08/04,30.27,30.42,30.2,30.2,1902200,0,0.0525,0.025
30/08/04,30.27,30.48,30.12,30.29,2208200,0,0.0525,0.025
27/08/04,30,30.4,30,30.29,4895000,0,0.0525,0.025
26/08/04,29.74,29.98,29.73,29.95,2206700,0,0.0525,0.025
25/08/04,29.9,29.93,29.61,29.7,2073700,0,0.0525,0.025
24/08/04,29.73,29.83,29.66,29.82,3326800,0,0.0525,0.025
23/08/04,29.53,29.71,29.53,29.69,3259600,0,0.0525,0.025
20/08/04,29.2,29.45,29.07,29.4,5980700,0,0.0525,0.025
19/08/04,28.98,29.18,28.79,29.15,5469300,0,0.0525,0.025
18/08/04,29.17,29.18,28.87,28.87,6458300,0,0.0525,0.025
17/08/04,29.6,29.67,29.12,29.18,9981700,0,0.0525,0.025
16/08/04,29.77,29.8,29.49,29.49,8767100,1.04,0.0525,0.025
13/08/04,30.86,31.13,30.78,30.82,4774400,0,0.0525,0.025
12/08/04,30.98,31.16,30.83,30.91,4178400,0,0.0525,0.025
11/08/04,31.3,31.6,30.9,31.04,6581800,0,0.0525,0.025
10/08/04,31.25,31.33,30.94,30.94,2950600,0,0.0525,0.025
9/08/04,31.14,31.35,31.06,31.09,3012000,0,0.0525,0.025
6/08/04,31.3,31.47,31.12,31.39,1391400,0,0.0525,0.025
5/08/04,31.68,31.73,31.3,31.4,2298300,0,0.0525,0.025
4/08/04,31.6,31.71,31.55,31.62,2214300,0,0.0525,0.025
3/08/04,31.52,31.69,31.47,31.65,2175200,0,0.0525,0.025
2/08/04,31.32,31.5,31.22,31.41,1460900,0,0.0525,0.025
30/07/04,31.18,31.45,31.18,31.22,9910600,0,0.0525,0.025
29/07/04,31.1,31.24,31,31.15,3123400,0,0.0525,0.025
28/07/04,31.2,31.29,30.98,31,2798300,0,0.0525,0.025
27/07/04,31.37,31.6,31.1,31.1,3750000,0,0.0525,0.025
26/07/04,30.85,31.4,30.83,31.3,3464100,0,0.0525,0.025
23/07/04,31,31.18,30.85,30.85,2676600,0,0.0525,0.025
22/07/04,31.06,31.1,30.8,30.92,4142700,0,0.0525,0.025
21/07/04,31.39,31.58,31.12,31.3,4716800,0,0.0525,0.025
20/07/04,31.75,31.8,31.29,31.35,4638200,0,,
19/07/04,31.9,31.95,31.77,31.84,1853000,0,,
16/07/04,31.88,32.14,31.81,31.97,4279000,0,,
15/07/04,32.4,32.45,32.12,32.15,4902800,0,,
14/07/04,32.62,32.71,32.45,32.6,5838600,0,,
13/07/04,32.86,32.92,32.61,32.63,3376200,0
12/07/04,32.71,32.89,32.7,32.85,2074500,0
9/07/04,32.45,32.71,32.45,32.71,2316500,0
8/07/04,32.17,32.5,32.1,32.46,3343700,0
7/07/04,32.2,32.25,32.13,32.19,4109100,0
6/07/04,32.21,32.32,32.1,32.23,3230000,0
5/07/04,32.12,32.35,32.08,32.19,2616700,0
2/07/04,32,32.25,32,32.16,3932900,0
1/07/04,32.6,32.6,32.16,32.22,5473100,0
30/06/04,32.58,32.71,32.52,32.58,2517400,0
29/06/04,32.63,32.78,32.58,32.68,2407100,0
28/06/04,32.85,32.87,32.58,32.62,3289500,0
25/06/04,33.2,33.27,32.97,32.99,11765200,0
24/06/04,32.95,33.26,32.92,33.26,2646100,0
23/06/04,33.06,33.07,32.92,32.96,3202200,0
22/06/04,33.06,33.13,32.9,33.06,2445000,0
21/06/04,32.9,33.07,32.75,33.04,2269100,0
18/06/04,32.69,32.9,32.46,32.79,2853100,0
17/06/04,32.7,32.74,32.51,32.55,7369700,0
16/06/04,32.8,32.88,32.55,32.6,1912000,0
15/06/04,32.63,32.9,32.6,32.65,1432200,0
11/06/04,32.6,32.88,32.58,32.79,1811500,0
10/06/04,32.55,32.72,32.47,32.58,2448600,0
9/06/04,32.85,32.9,32.59,32.71,3140800,0
8/06/04,33.4,33.48,32.84,32.9,1824500,0
7/06/04,33.1,33.38,33.1,33.35,1666200,0
4/06/04,32.96,33.14,32.86,33,1891800,0
3/06/04,32.9,33.11,32.88,32.96,2384800,0
2/06/04,32.75,33.05,32.75,32.92,1579800,0
1/06/04,32.5,32.8,32.4,32.71,1434800,0
31/05/04,32.95,33.09,32.5,32.55,2451800,0
28/05/04,32.95,33.09,32.83,32.88,6344100,0
27/05/04,32.7,32.92,32.6,32.9,2850700,0
26/05/04,32.56,32.85,32.53,32.7,4793000,0
25/05/04,32.48,32.59,32.24,32.5,2559100,0
24/05/04,32.24,32.65,32.2,32.56,3579200,0
21/05/04,31.9,32.26,31.88,32.23,3302000,0
20/05/04,31.6,31.92,31.51,31.85,3480400,0
19/05/04,31.29,31.59,31.12,31.56,2439100,0
18/05/04,30.85,31.27,30.8,31.13,1663200,0
17/05/04,30.89,30.99,30.8,30.89,1223700,0
14/05/04,31.18,31.2,30.75,30.82,2388100,0
13/05/04,31.35,31.35,31.12,31.2,1730600,0
12/05/04,31.02,31.36,30.91,31.36,2126000,0
11/05/04,30.65,31.08,30.65,31,3641500,0
10/05/04,31,31.15,30.7,30.8,2238400,0
7/05/04,30.9,31.28,30.85,30.95,2679600,0
6/05/04,31.38,31.38,31.03,31.12,1710900,0
5/05/04,31.25,31.55,31.24,31.38,1978900,0
4/05/04,31.5,31.63,31.28,31.35,3099800,0
3/05/04,31.16,31.51,31.12,31.46,1607500,0
30/04/04,31.17,31.37,31.15,31.25,7180100,0
29/04/04,31.03,31.45,31.03,31.35,3178300,0
28/04/04,31.61,31.61,31.3,31.37,2012400,0
27/04/04,31.74,31.9,31.52,31.55,1827200,0
26/04/04,31.73,31.95,31.71,31.76,321500,0
23/04/04,32.08,32.1,31.75,31.8,2589800,0
22/04/04,32.2,32.24,31.7,31.77,1972400,0
21/04/04,32.01,32.14,31.88,32.12,1464400,0
20/04/04,31.8,32.11,31.7,32.1,1511900,0
19/04/04,31.75,31.84,31.52,31.69,1498000,0
16/04/04,32.04,32.04,31.7,31.72,2942400,0
15/04/04,32.12,32.27,31.96,32.04,2822300,0
14/04/04,32.18,32.22,32.09,32.13,3305400,0
13/04/04,32.63,32.63,32.31,32.38,1075300,0
8/04/04,32.5,32.51,32.39,32.45,1410400,0
7/04/04,32.7,32.79,32.51,32.54,2426900,0
6/04/04,32.85,33,32.72,32.75,2368700,0
5/04/04,32.75,32.75,32.42,32.65,5150600,0
2/04/04,33.37,33.42,33.05,33.05,3321500,0
1/04/04,33.39,33.54,33.26,33.51,2540700,0
31/03/04,33.37,33.43,33.15,33.3,4270500,0
30/03/04,33.2,33.27,32.9,33.25,4025100,0
29/03/04,33.25,33.29,32.91,33.01,2363300,0
26/03/04,33.06,33.31,32.9,33.22,5892800,0
25/03/04,32.55,33,32.4,33,3791000,0
24/03/04,32.26,32.5,32.15,32.5,1622200,0
23/03/04,32.29,32.55,32.2,32.34,2496700,0
22/03/04,32.55,32.66,32.26,32.43,2100900,0
19/03/04,32.95,32.96,32.55,32.7,2237000,0
18/03/04,33.34,33.34,32.69,32.85,4534800,0
17/03/04,32.47,33.18,32.47,33.14,2885300,0
16/03/04,32.4,32.6,32.28,32.6,2262300,0
15/03/04,32.51,32.58,32.4,32.46,1758500,0
12/03/04,32.39,32.56,32.35,32.55,2496700,0
11/03/04,32.4,32.58,32.24,32.55,2240300,0
10/03/04,32.25,32.47,32.1,32.4,2153600,0
9/03/04,32,32.4,31.95,32.4,2742600,0
8/03/04,31.82,32.08,31.82,31.92,1740500,0
5/03/04,31.85,31.89,31.65,31.84,954600,0
4/03/04,31.55,31.93,31.55,31.77,1948900,0
3/03/04,32.01,32.06,31.69,31.72,1941400,0
2/03/04,32.05,32.1,31.91,32,2141000,0
1/03/04,31.7,31.96,31.65,31.92,1923800,0
27/02/04,31.31,31.68,31.31,31.68,3447800,0
26/02/04,31.25,31.4,31.25,31.4,1968300,0
25/02/04,31.09,31.45,31.08,31.4,1611200,0
24/02/04,31.35,31.35,31.08,31.18,2068800,0
23/02/04,31.57,31.57,31.27,31.37,2420700,0
20/02/04,31.49,31.66,31.49,31.59,1832900,0
19/02/04,31.46,31.68,31.46,31.6,1674700,0
18/02/04,31.53,31.66,31.5,31.59,3718100,0
17/02/04,31.28,31.45,31.25,31.41,3094700,0
16/02/04,31.3,31.38,31.22,31.27,28379100,0.79
13/02/04,32.1,32.23,32.02,32.2,5765600,0
12/02/04,31.96,32.25,31.83,32.21,12289100,0
11/02/04,31.38,31.77,31.05,31.69,9011800,0
10/02/04,30.89,31.05,30.85,30.97,3009100,0
9/02/04,30.64,30.9,30.61,30.87,4174400,0
6/02/04,30.4,30.6,30.4,30.59,1679700,0
5/02/04,30.45,30.47,30.31,30.4,3646200,0
4/02/04,30.51,30.55,30.35,30.41,1811900,0
3/02/04,30.38,30.5,30.31,30.44,1567000,0
2/02/04,30.51,30.72,30.35,30.37,1968800,0
30/01/04,30.45,30.67,30.35,30.51,13566500,0
29/01/04,30.11,30.36,30.06,30.29,3563800,0
28/01/04,30.35,30.52,30.3,30.3,4176700,0
27/01/04,30.94,31.03,30.63,30.63,2922200,0
23/01/04,30.85,30.99,30.79,30.93,1967600,0
22/01/04,30.74,30.93,30.7,30.9,2432300,0
21/01/04,30.45,30.72,30.37,30.61,3560600,0
20/01/04,30.51,30.52,30.36,30.45,2996700,0
19/01/04,30.67,30.74,30.52,30.57,2483800,0
16/01/04,30.89,30.95,30.51,30.63,3709300,0
15/01/04,30.93,30.95,30.75,30.89,3076700,0
14/01/04,30.78,31,30.66,30.94,2439300,0
13/01/04,30.58,30.8,30.55,30.8,3714800,0
12/01/04,30.38,30.65,30.38,30.55,2414500,0
9/01/04,30.35,30.65,30.35,30.5,4661800,0
8/01/04,29.85,30.29,29.81,30.24,5874800,0
7/01/04,29.57,29.76,29.5,29.76,2194300,0
6/01/04,29.4,29.55,29.32,29.5,1674000,0
5/01/04,29.42,29.45,29.2,29.28,1387000,0
2/01/04,29.45,29.55,29.41,29.52,216300,0
31/12/03,29.55,29.58,29.42,29.45,587400,0
30/12/03,29.48,29.55,29.41,29.45,1041200,0
29/12/03,29.18,29.39,29.16,29.39,1049000,0
24/12/03,28.98,29.16,28.98,29.16,999900,0
