Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
21/07/05,19.55,19.69,19.29,19.49,6160800,0,0.055,0.025
20/07/05,19.41,19.59,19.4,19.55,3245500,0,0.055,0.025
19/07/05,19.3,19.47,19.25,19.35,2640500,0,0.055,0.025
18/07/05,19.47,19.48,19.32,19.35,2710200,0,0.055,0.025
15/07/05,19.54,19.6,19.43,19.43,3543500,0,0.055,0.025
14/07/05,19.37,19.52,19.32,19.48,3424900,0,0.055,0.025
13/07/05,19.4,19.45,19.32,19.37,3154700,0,0.055,0.025
12/07/05,19.28,19.4,19.17,19.29,2853100,0,0.055,0.025
11/07/05,19.35,19.41,19.17,19.24,5159800,0,0.055,0.025
8/07/05,19.25,19.41,19.2,19.24,3279500,0,0.055,0.025
7/07/05,19.5,19.55,19.24,19.31,4485300,0,0.055,0.025
6/07/05,19.83,19.83,19.55,19.58,2966700,0,0.055,0.025
5/07/05,19.85,19.86,19.7,19.7,3882100,0,0.055,0.025
4/07/05,20.03,20.07,19.78,19.81,2291500,0,0.055,0.025
1/07/05,19.85,20.07,19.79,19.97,6070100,0,0.055,0.025
30/06/05,19.66,19.95,19.66,19.95,5263400,0,0.055,0.025
29/06/05,19.8,19.87,19.58,19.7,4387600,0,0.055,0.025
28/06/05,19.5,19.77,19.45,19.73,5286900,0,0.055,0.025
27/06/05,19.35,19.4,19.29,19.35,4833300,0,0.055,0.025
24/06/05,19.56,19.6,19.39,19.46,5501200,0,0.055,0.025
23/06/05,19.52,19.74,19.51,19.66,3170100,0,0.055,0.025
22/06/05,19.58,19.6,19.47,19.51,3277600,0,0.055,0.025
21/06/05,19.7,19.77,19.61,19.64,2987100,0,0.055,0.025
20/06/05,19.9,19.92,19.68,19.76,4161200,0,0.055,0.025
17/06/05,19.66,19.97,19.6,19.97,4975400,0,0.055,0.025
16/06/05,19.84,19.86,19.6,19.67,7696700,0,0.055,0.025
15/06/05,19.4,19.73,19.34,19.7,4756900,0,0.055,0.025
14/06/05,19.48,19.48,19.33,19.42,2390300,0,0.055,0.025
13/06/05,19.49,19.49,19.49,19.49,0,0,0.055,0.025
10/06/05,19.5,19.53,19.38,19.49,2286200,0,0.055,0.025
9/06/05,19.68,19.77,19.44,19.54,4355300,0,0.055,0.025
8/06/05,19.45,19.7,19.43,19.67,4483600,0,0.055,0.025
7/06/05,19.37,19.43,19.33,19.43,7153100,0,0.055,0.025
6/06/05,19.45,19.47,19.33,19.36,2555500,0,0.055,0.025
3/06/05,19.35,19.51,19.3,19.49,3651000,0,0.055,0.025
2/06/05,19.48,19.55,19.32,19.38,5129300,0,0.055,0.025
1/06/05,19.15,19.42,19.1,19.42,12576600,0.49,0.055,0.025
31/05/05,19.98,20.08,19.64,19.64,8061800,0,0.055,0.024
30/05/05,19.85,19.98,19.79,19.98,5429700,0,0.055,0.024
27/05/05,19.88,19.95,19.73,19.84,7695600,0,0.055,0.024
26/05/05,19.79,19.94,19.71,19.92,4133200,0,0.055,0.024
25/05/05,19.72,19.83,19.64,19.79,2626600,0,0.055,0.024
24/05/05,19.68,19.73,19.57,19.73,4570400,0,0.055,0.024
23/05/05,19.64,19.69,19.6,19.69,4029800,0,0.055,0.024
20/05/05,19.6,19.66,19.5,19.5,4356700,0,0.055,0.024
19/05/05,19.47,19.59,19.37,19.59,4139000,0,0.055,0.024
18/05/05,19.2,19.45,19.18,19.35,3441000,0,0.055,0.024
17/05/05,19.38,19.44,19.11,19.2,5437600,0,0.055,0.024
16/05/05,19.51,19.57,19.24,19.28,4081200,0,0.055,0.024
13/05/05,19.6,19.64,19.46,19.62,3613700,0,0.055,0.024
12/05/05,19.35,19.59,19.31,19.59,5394400,0,0.055,0.024
11/05/05,19.2,19.29,19.09,19.27,5874500,0,0.055,0.024
10/05/05,19.1,19.28,19.08,19.12,5832100,0,0.055,0.024
9/05/05,19.2,19.2,19.04,19.1,5381800,0,0.055,0.024
6/05/05,19.1,19.41,19.05,19.31,4301100,0,0.055,0.024
5/05/05,19.37,19.37,18.73,19.02,7351000,0,0.055,0.024
4/05/05,19.39,19.39,19.03,19.03,5192500,0,0.055,0.024
3/05/05,19.55,19.61,19.32,19.47,3218100,0,0.055,0.024
2/05/05,19.4,19.55,19.36,19.44,2667000,0,0.055,0.024
29/04/05,19.4,19.49,19.16,19.45,12928600,0,0.055,0.024
28/04/05,19.21,19.45,19.14,19.45,7321200,0,0.055,0.024
27/04/05,18.6,19.02,18.58,18.98,5371400,0,0.055,0.024
26/04/05,18.6,18.75,18.54,18.65,4309700,0,0.055,0.024
25/04/05,18.57,18.57,18.57,18.57,0,0,0.055,0.024
22/04/05,18.6,18.63,18.43,18.57,4474400,0,0.055,0.024
21/04/05,18.46,18.57,18.42,18.53,5831000,0,0.055,0.024
20/04/05,18.79,18.8,18.54,18.6,5690400,0,0.055,0.024
19/04/05,18.6,18.75,18.49,18.74,3158000,0,0.055,0.024
18/04/05,18.71,18.72,18.47,18.53,4843100,0,0.055,0.024
15/04/05,18.91,19.02,18.79,18.84,4204400,0,0.055,0.024
14/04/05,19.06,19.15,18.97,19.02,3769500,0,0.055,0.024
13/04/05,19.34,19.35,19.14,19.22,6820300,0,0.055,0.024
12/04/05,19.18,19.26,19.13,19.16,4394200,0,0.055,0.024
11/04/05,19.14,19.36,19.09,19.12,2236900,0,0.055,0.024
8/04/05,19.29,19.3,19.09,19.27,3572400,0,0.055,0.024
7/04/05,19.08,19.22,18.92,19.2,3141600,0,0.055,0.024
6/04/05,19.25,19.34,18.92,19,4707500,0,0.055,0.024
5/04/05,19,19.14,18.95,19.1,2298900,0,0.055,0.024
4/04/05,19,19.05,18.84,18.98,2986500,0,0.055,0.024
1/04/05,19.17,19.18,18.94,19.02,2973500,0,0.055,0.024
31/03/05,19.26,19.33,19.03,19.03,4967000,0,0.055,0.024
30/03/05,18.8,19.13,18.77,19.13,5600700,0,0.055,0.024
29/03/05,18.82,19.01,18.68,18.77,4063100,0,0.055,0.024
28/03/05,18.9,18.9,18.9,18.9,0,0,0.055,0.024
25/03/05,18.9,18.9,18.9,18.9,0,0,0.055,0.024
24/03/05,19.03,19.16,18.82,18.9,6170300,0,0.055,0.024
23/03/05,19.15,19.18,19.01,19.01,4334800,0,0.055,0.024
22/03/05,19.4,19.57,19.31,19.32,2562100,0,0.055,0.024
21/03/05,19.41,19.57,19.39,19.47,2696500,0,0.055,0.024
18/03/05,19.69,19.72,19.49,19.49,5211800,0,0.055,0.024
17/03/05,19.65,19.77,19.53,19.71,5244100,0,0.055,0.024
16/03/05,19.55,19.73,19.55,19.72,3018700,0,0.055,0.024
15/03/05,19.45,19.58,19.42,19.51,4254300,0,0.055,0.024
14/03/05,19.15,19.45,19.1,19.28,2536100,0,0.055,0.024
11/03/05,19.07,19.24,19.07,19.15,2835700,0,0.055,0.024
10/03/05,19.3,19.4,19.22,19.3,2291800,0,0.055,0.024
9/03/05,19.59,19.59,19.32,19.35,2536300,0,0.055,0.024
8/03/05,19.52,19.57,19.41,19.55,1908400,0,0.055,0.024
7/03/05,19.75,19.75,19.42,19.42,2457500,0,0.055,0.024
4/03/05,19.3,19.58,19.3,19.51,2765300,0,0.055,0.024
3/03/05,18.98,19.32,18.96,19.23,2265400,0,0.055,0.024
2/03/05,19.1,19.31,18.97,19.07,3234700,0,0.055,0.024
1/03/05,19,19.23,18.98,19.22,3987600,0,0.0525,0.024
28/02/05,19,19.18,19,19.11,3104600,0,0.0525,0.025
25/02/05,18.9,19.09,18.71,18.96,5060900,0,0.0525,0.025
24/02/05,19.14,19.2,18.85,18.89,4113100,0,0.0525,0.025
23/02/05,19.45,19.5,19.11,19.15,4469100,0,0.0525,0.025
22/02/05,19.4,19.69,19.39,19.65,3358700,0,0.0525,0.025
21/02/05,19.3,19.53,19.23,19.49,2395300,0,0.0525,0.025
18/02/05,19.18,19.36,19.15,19.24,2254300,0,0.0525,0.025
17/02/05,19.33,19.33,19.19,19.19,3357000,0,0.0525,0.025
16/02/05,19.47,19.55,19.33,19.33,4143700,0,0.0525,0.025
15/02/05,19.68,19.68,19.47,19.47,4335900,0,0.0525,0.025
14/02/05,19.92,20.05,19.5,19.69,3970000,0,0.0525,0.025
11/02/05,19.99,19.99,19.77,19.9,4550300,0,0.0525,0.025
10/02/05,19.81,20.13,19.71,20.13,7980100,0,0.0525,0.025
9/02/05,19.41,19.57,19.4,19.52,5219000,0,0.0525,0.025
8/02/05,19.28,19.3,19.15,19.29,2138400,0,0.0525,0.025
7/02/05,19.28,19.35,19.16,19.3,3675600,0,0.0525,0.025
4/02/05,18.89,19.15,18.84,19.15,3746100,0,0.0525,0.025
3/02/05,19.01,19.05,18.9,18.9,5138500,0,0.0525,0.025
2/02/05,19.18,19.18,19.03,19.08,4070600,0,0.0525,0.025
1/02/05,19.22,19.23,19.04,19.1,2844900,0,0.0525,0.025
31/01/05,19.1,19.21,18.99,19.2,3270000,0,0.0525,0.025
28/01/05,19.27,19.38,19.11,19.11,6404500,0,0.0525,0.025
27/01/05,19.05,19.33,19.05,19.32,3325300,0,0.0525,0.025
26/01/05,18.98,18.98,18.98,18.98,0,0,0.0525,0.025
25/01/05,18.9,19.12,18.9,18.98,3183900,0,0.0525,0.025
24/01/05,18.91,19.03,18.87,18.88,1906700,0,0.0525,0.025
21/01/05,18.88,19.02,18.85,18.99,2002700,0,0.0525,0.025
20/01/05,18.8,19,18.71,18.89,2789900,0,0.0525,0.025
19/01/05,19.03,19.12,18.8,18.9,2623700,0,0.0525,0.025
18/01/05,19.01,19.15,18.96,19.01,3010700,0,0.0525,0.025
17/01/05,19.12,19.14,19.01,19.02,1670900,0,0.0525,0.025
14/01/05,19.1,19.1,18.92,19,2628700,0,0.0525,0.025
13/01/05,19.42,19.44,19.13,19.15,3583100,0,0.0525,0.025
12/01/05,19.4,19.44,19.31,19.38,2775200,0,0.0525,0.025
11/01/05,19.66,19.68,19.45,19.5,1431300,0,0.0525,0.025
10/01/05,19.4,19.62,19.3,19.53,2017400,0,0.0525,0.025
7/01/05,19.33,19.75,19.23,19.45,1724000,0,0.0525,0.025
6/01/05,19.25,19.26,19.15,19.15,1875500,0,0.0525,0.025
5/01/05,19.42,19.46,19.24,19.3,2637100,0,0.0525,0.025
4/01/05,19.52,19.6,19.47,19.56,1591900,0,0.0525,0.025
3/01/05,19.49,19.49,19.49,19.49,0,0,0.0525,0.025
31/12/04,19.34,19.5,19.34,19.49,1379800,0,0.0525,0.025
30/12/04,19.34,19.41,19.31,19.33,1009500,0,0.0525,0.025
29/12/04,19.45,19.45,19.31,19.37,1268000,0,0.0525,0.025
28/12/04,19.45,19.45,19.45,19.45,0,0,0.0525,0.025
27/12/04,19.45,19.45,19.45,19.45,0,0,0.0525,0.025
24/12/04,19.48,19.48,19.35,19.45,3987500,0,0.0525,0.025
23/12/04,19.34,19.42,19.21,19.38,1351700,0,0.0525,0.025
22/12/04,19.15,19.31,19.15,19.28,2605200,0,0.0525,0.025
21/12/04,19.1,19.2,19.05,19.12,2939200,0,0.0525,0.025
20/12/04,19.01,19.1,19.01,19.02,1593100,0,0.0525,0.025
17/12/04,18.95,19.18,18.9,19.08,3712200,0,0.0525,0.025
16/12/04,18.97,19.12,18.9,19,6794000,0,0.0525,0.025
15/12/04,18.8,18.99,18.75,18.87,4385300,0,0.0525,0.025
14/12/04,18.73,18.76,18.64,18.7,1328700,0,0.0525,0.025
13/12/04,18.7,18.75,18.55,18.62,2262000,0,0.0525,0.025
10/12/04,18.58,18.68,18.55,18.65,5343400,0,0.0525,0.025
9/12/04,18.46,18.69,18.45,18.51,4274100,0,0.0525,0.025
8/12/04,18.45,18.59,18.38,18.5,5285700,0,0.0525,0.025
7/12/04,18.55,18.55,18.36,18.4,3255100,0,0.0525,0.025
6/12/04,18.44,18.58,18.42,18.47,2695400,0,0.0525,0.025
3/12/04,18.44,18.49,18.32,18.36,2825100,0,0.0525,0.025
2/12/04,18.35,18.45,18.3,18.36,2337300,0,0.0525,0.025
1/12/04,18.54,18.54,18.25,18.27,2939300,0,0.0525,0.025
30/11/04,18.52,18.63,18.47,18.54,2695800,0,0.0525,0.023
29/11/04,18.35,18.5,18.27,18.45,1860900,0,0.0525,0.023
26/11/04,18.54,18.54,18.35,18.35,2091100,0,0.0525,0.023
25/11/04,18.4,18.48,18.36,18.48,3057400,0,0.0525,0.023
24/11/04,18.36,18.38,18.3,18.3,2712100,0,0.0525,0.023
23/11/04,18.24,18.37,18.22,18.32,3387600,0,0.0525,0.023
22/11/04,18.32,18.32,18.14,18.2,3549400,0,0.0525,0.023
19/11/04,18.35,18.4,18.29,18.32,3716200,0,0.0525,0.023
18/11/04,18.58,18.68,18.39,18.39,15790400,0.44,0.0525,0.023
17/11/04,19,19.07,18.95,19.01,5617100,0,0.0525,0.023
16/11/04,18.97,19.04,18.91,18.92,4263800,0,0.0525,0.023
15/11/04,18.79,18.96,18.79,18.96,3033200,0,0.0525,0.023
12/11/04,18.67,18.78,18.65,18.73,2770600,0,0.0525,0.023
11/11/04,18.5,18.65,18.49,18.58,2587400,0,0.0525,0.023
10/11/04,18.6,18.65,18.44,18.47,6887700,0,0.0525,0.023
9/11/04,18.64,18.78,18.53,18.63,7394900,0,0.0525,0.023
8/11/04,19.05,19.05,18.68,18.69,3506300,0,0.0525,0.023
5/11/04,18.91,19.06,18.78,18.9,3669700,0,0.0525,0.023
4/11/04,19.17,19.23,18.91,18.99,4484600,0,0.0525,0.023
3/11/04,18.94,19.19,18.84,19.18,5499100,0,0.0525,0.023
2/11/04,19.1,19.19,18.76,18.81,2942200,0,0.0525,0.023
1/11/04,19,19.17,18.81,19.05,2321000,0,0.0525,0.023
29/10/04,18.75,18.95,18.73,18.88,16027700,0,0.0525,0.023
28/10/04,18.4,18.7,18.4,18.66,3899600,0,0.0525,0.023
27/10/04,18.12,18.42,18.12,18.34,3593500,0,0.0525,0.023
26/10/04,18.04,18.23,18.03,18.15,5071000,0,0.0525,0.023
25/10/04,18.08,18.19,18,18.08,3353800,0,0.0525,0.023
22/10/04,18,18.26,18,18.15,3818900,0,0.0525,0.023
21/10/04,17.9,18.08,17.89,18.03,2139900,0,0.0525,0.023
20/10/04,17.97,18.03,17.91,17.94,3295800,0,0.0525,0.023
19/10/04,17.86,17.97,17.85,17.9,1904000,0,0.0525,0.023
18/10/04,18.11,18.11,17.83,17.88,2922800,0,0.0525,0.023
15/10/04,18.18,18.26,18.11,18.17,2148500,0,0.0525,0.023
14/10/04,18,18.22,17.95,18.2,6920400,0,0.0525,0.023
13/10/04,17.65,17.92,17.65,17.92,4605900,0,0.0525,0.023
12/10/04,17.61,17.75,17.61,17.65,2063200,0,0.0525,0.023
11/10/04,17.61,17.65,17.56,17.6,1971300,0,0.0525,0.023
8/10/04,17.55,17.72,17.52,17.62,2125100,0,0.0525,0.023
7/10/04,17.6,17.7,17.54,17.67,3752900,0,0.0525,0.023
6/10/04,17.83,17.95,17.76,17.76,3308500,0,0.0525,0.023
5/10/04,17.75,17.96,17.75,17.82,2406800,0,0.0525,0.023
4/10/04,17.9,17.92,17.65,17.72,1602000,0,0.0525,0.023
1/10/04,17.76,17.92,17.76,17.81,6459700,0,0.0525,0.023
30/09/04,17.52,17.83,17.52,17.73,6772700,0,0.0525,0.023
29/09/04,17.32,17.5,17.27,17.47,3066000,0,0.0525,0.023
28/09/04,17.28,17.3,17.22,17.28,2335100,0,0.0525,0.023
27/09/04,17.35,17.44,17.23,17.33,2836600,0,0.0525,0.023
24/09/04,17.4,17.49,17.33,17.38,6000800,0,0.0525,0.023
23/09/04,17,17.36,17,17.33,4579800,0,0.0525,0.023
22/09/04,16.96,17.15,16.89,17.12,2934200,0,0.0525,0.023
21/09/04,16.92,17.02,16.87,17,2014300,0,0.0525,0.023
20/09/04,17.04,17.04,16.91,16.92,2014000,0,0.0525,0.023
17/09/04,16.85,17.02,16.85,16.98,1579800,0,0.0525,0.023
16/09/04,16.74,16.96,16.74,16.91,10004100,0,0.0525,0.023
15/09/04,17.05,17.05,16.89,16.9,3234600,0,0.0525,0.023
14/09/04,17.1,17.1,16.88,16.9,2117500,0,0.0525,0.023
13/09/04,17.07,17.07,16.97,16.99,2341400,0,0.0525,0.023
10/09/04,17.1,17.1,16.95,17,2514700,0,0.0525,0.023
9/09/04,16.97,17.09,16.94,16.98,2395800,0,0.0525,0.023
8/09/04,17.07,17.11,16.97,16.98,2296900,0,0.0525,0.023
7/09/04,17.15,17.22,17.06,17.09,1917800,0,0.0525,0.023
6/09/04,17.16,17.2,17.11,17.15,1474300,0,0.0525,0.023
3/09/04,17.21,17.27,17.09,17.19,2216800,0,0.0525,0.023
2/09/04,17.1,17.34,17.04,17.2,3976100,0,0.0525,0.023
1/09/04,16.9,17.16,16.88,17.08,2666400,0,0.0525,0.023
31/08/04,16.89,16.94,16.81,16.85,3155500,0,0.0525,0.025
30/08/04,16.71,16.83,16.71,16.79,3446500,0,0.0525,0.025
27/08/04,16.61,16.78,16.6,16.68,3682800,0,0.0525,0.025
26/08/04,16.54,16.57,16.5,16.53,1839500,0,0.0525,0.025
25/08/04,16.54,16.56,16.44,16.48,2168400,0,0.0525,0.025
24/08/04,16.48,16.53,16.36,16.51,2558400,0,0.0525,0.025
23/08/04,16.36,16.5,16.34,16.47,3056700,0,0.0525,0.025
20/08/04,16.3,16.39,16.22,16.32,2378300,0,0.0525,0.025
19/08/04,16.36,16.41,16.3,16.35,3411800,0,0.0525,0.025
18/08/04,16.26,16.3,16.2,16.26,2651700,0,0.0525,0.025
17/08/04,16.19,16.29,16.15,16.28,4634000,0,0.0525,0.025
16/08/04,16.26,16.3,16.08,16.14,2752200,0,0.0525,0.025
13/08/04,16.44,16.49,16.23,16.25,4024400,0,0.0525,0.025
12/08/04,16.45,16.58,16.43,16.47,2165500,0,0.0525,0.025
11/08/04,16.7,16.74,16.46,16.54,2419700,0,0.0525,0.025
10/08/04,16.5,16.74,16.49,16.68,2316200,0,0.0525,0.025
9/08/04,16.45,16.6,16.43,16.58,1629100,0,0.0525,0.025
6/08/04,16.73,16.76,16.43,16.62,3521000,0,0.0525,0.025
5/08/04,16.85,16.88,16.7,16.78,2861600,0,0.0525,0.025
4/08/04,16.88,16.9,16.76,16.82,2197900,0,0.0525,0.025
3/08/04,16.76,16.91,16.76,16.85,2407000,0,0.0525,0.025
2/08/04,16.84,16.87,16.72,16.76,1554400,0,0.0525,0.025
30/07/04,16.9,16.94,16.82,16.85,6841500,0,0.0525,0.025
29/07/04,16.44,16.75,16.44,16.75,7108700,0,0.0525,0.025
28/07/04,16.5,16.54,16.35,16.43,4579700,0,0.0525,0.025
27/07/04,16.48,16.6,16.38,16.38,7149600,0,0.0525,0.025
26/07/04,16.39,16.49,16.36,16.44,7412400,0,0.0525,0.025
23/07/04,16.5,16.55,16.28,16.35,6836000,0,0.0525,0.025
22/07/04,16.55,16.59,16.43,16.53,9309400,0,0.0525,0.025
21/07/04,16.75,16.77,16.55,16.67,10152500,0,0.0525,0.025
20/07/04,16.9,16.9,16.61,16.7,7974200,0,,
19/07/04,16.75,16.97,16.73,16.92,8052400,0,,
16/07/04,16.8,16.88,16.76,16.78,6246500,0,,
15/07/04,17.04,17.05,16.87,16.9,5376100,0,,
14/07/04,17.11,17.14,17.02,17.06,5443000,0,,
13/07/04,17.24,17.25,17.17,17.18,4307300,0
12/07/04,17.32,17.38,17.2,17.26,2158000,0
9/07/04,17.33,17.38,17.26,17.28,3229200,0
8/07/04,17.45,17.45,17.32,17.35,4337800,0
7/07/04,17.41,17.48,17.38,17.45,2298600,0
6/07/04,17.45,17.49,17.35,17.47,5390900,0
5/07/04,17.36,17.48,17.35,17.45,4996900,0
2/07/04,17.38,17.47,17.36,17.36,5331100,0
1/07/04,17.6,17.6,17.34,17.38,6988800,0
30/06/04,17.66,17.67,17.54,17.6,4545200,0
29/06/04,17.63,17.78,17.6,17.7,5067400,0
28/06/04,17.58,17.64,17.5,17.6,2517000,0
25/06/04,17.67,17.69,17.58,17.63,5458200,0
24/06/04,17.64,17.74,17.6,17.67,3167800,0
23/06/04,17.75,17.78,17.57,17.58,3795300,0
22/06/04,17.62,17.79,17.52,17.7,4305100,0
21/06/04,17.38,17.63,17.35,17.62,6730900,0
18/06/04,17.15,17.29,17.09,17.28,4895200,0
17/06/04,16.92,17.08,16.9,17.05,11042200,0
16/06/04,17.05,17.05,16.94,16.95,2050400,0
15/06/04,16.9,16.98,16.86,16.95,1789700,0
14/06/04,17.01,17.01,17.01,17.01,0,0
11/06/04,17.04,17.04,16.96,17.01,1999800,0
10/06/04,16.96,16.97,16.91,16.95,3158800,0
9/06/04,17.04,17.05,16.89,16.92,4924300,0
8/06/04,17.12,17.14,17.02,17.05,2580300,0
7/06/04,17.03,17.09,16.95,17.04,2940700,0
4/06/04,16.92,17,16.84,16.98,12576100,0.42
3/06/04,17.41,17.49,17.33,17.37,4603700,0
2/06/04,17.35,17.42,17.31,17.39,3801200,0
1/06/04,17.27,17.36,17.25,17.32,2109700,0
31/05/04,17.38,17.38,17.25,17.34,3132400,0
28/05/04,17.41,17.48,17.2,17.2,6406900,0
27/05/04,17.35,17.44,17.27,17.38,2699200,0
26/05/04,17.38,17.45,17.26,17.35,3106000,0
25/05/04,17.3,17.35,17.19,17.3,2118100,0
24/05/04,17.23,17.34,17.18,17.32,1664300,0
21/05/04,17.03,17.25,17.03,17.2,3333800,0
20/05/04,17.06,17.14,16.95,16.95,3426100,0
19/05/04,16.98,17.19,16.95,17.18,3968800,0
18/05/04,16.62,17.03,16.6,16.98,6412700,0
17/05/04,16.68,16.73,16.57,16.62,5031400,0
14/05/04,16.99,16.99,16.68,16.69,5585900,0
13/05/04,17.03,17.1,16.94,16.99,4792800,0
12/05/04,16.8,16.97,16.76,16.97,6211500,0
11/05/04,16.94,17.05,16.83,16.89,7352000,0
10/05/04,17.03,17.15,16.95,16.95,3716000,0
7/05/04,17.13,17.32,17.1,17.13,8184600,0
6/05/04,17.8,17.8,17.34,17.41,11271900,0
5/05/04,17.77,17.92,17.68,17.92,4025500,0
4/05/04,17.72,17.8,17.64,17.68,4766700,0
3/05/04,17.48,17.56,17.36,17.53,1755400,0
30/04/04,17.51,17.52,17.41,17.47,16685800,0
29/04/04,17.54,17.6,17.45,17.57,5338100,0
28/04/04,17.68,17.75,17.62,17.69,5515100,0
27/04/04,17.73,17.75,17.58,17.63,2519500,0
26/04/04,17.79,17.8,17.7,17.74,994600,0
23/04/04,17.88,17.9,17.75,17.85,1821600,0
22/04/04,17.75,17.89,17.67,17.82,1762300,0
21/04/04,17.8,17.8,17.64,17.72,2650700,0
20/04/04,17.47,17.84,17.47,17.84,2261900,0
19/04/04,17.54,17.59,17.45,17.5,2890600,0
16/04/04,17.64,17.67,17.42,17.59,3885600,0
15/04/04,17.69,17.78,17.59,17.6,4579300,0
14/04/04,17.56,17.71,17.56,17.67,2368000,0
13/04/04,17.71,17.71,17.58,17.6,1791700,0
12/04/04,17.65,17.65,17.65,17.65,0,0
9/04/04,17.65,17.65,17.65,17.65,0,0
8/04/04,17.58,17.71,17.58,17.65,1731100,0
7/04/04,17.68,17.75,17.57,17.61,2808000,0
6/04/04,17.6,17.71,17.58,17.68,7273700,0
5/04/04,17.6,17.71,17.57,17.6,5385900,0
2/04/04,17.94,17.98,17.75,17.89,2727800,0
1/04/04,17.66,17.92,17.63,17.92,3401500,0
31/03/04,17.55,17.62,17.46,17.55,3426600,0
30/03/04,17.75,17.8,17.45,17.55,7211200,0
29/03/04,17.93,17.99,17.7,17.75,2076100,0
26/03/04,17.98,18.07,17.84,17.99,7091100,0
25/03/04,17.65,17.99,17.54,17.99,3931500,0
24/03/04,17.54,17.75,17.53,17.69,2788000,0
23/03/04,17.58,17.75,17.51,17.55,4090600,0
22/03/04,17.95,17.96,17.61,17.62,3321100,0
19/03/04,18.15,18.15,17.93,18,4133400,0
18/03/04,18.27,18.28,17.83,17.99,8788700,0
17/03/04,18,18.27,17.96,18.25,4941100,0
16/03/04,17.76,18.04,17.75,18.04,2611200,0
15/03/04,17.82,17.84,17.68,17.77,2760900,0
12/03/04,17.68,17.9,17.68,17.81,3662200,0
11/03/04,17.6,17.89,17.6,17.88,5744100,0
10/03/04,17.75,17.83,17.5,17.75,5642500,0
9/03/04,17.4,17.65,17.37,17.63,3906000,0
8/03/04,17.11,17.5,17.11,17.42,4697200,0
5/03/04,17,17.08,16.95,17.08,3040200,0
4/03/04,16.88,17,16.82,16.92,3382700,0
3/03/04,17.05,17.06,16.81,16.84,4392700,0
2/03/04,17,17.06,16.95,16.95,3898400,0
1/03/04,16.93,16.98,16.82,16.97,4067500,0
27/02/04,16.83,16.92,16.76,16.85,7798400,0
26/02/04,16.61,16.83,16.61,16.82,2456400,0
25/02/04,16.61,16.75,16.61,16.73,1458300,0
24/02/04,16.54,16.61,16.5,16.61,1401300,0
23/02/04,16.55,16.65,16.49,16.57,2823900,0
20/02/04,16.68,16.77,16.59,16.59,2957600,0
19/02/04,16.75,16.79,16.66,16.7,1228800,0
18/02/04,16.8,16.85,16.75,16.8,2718300,0
17/02/04,16.7,16.73,16.57,16.73,3156100,0
16/02/04,16.81,16.88,16.68,16.7,2051100,0
13/02/04,16.96,16.97,16.73,16.81,4427600,0
12/02/04,16.86,16.98,16.86,16.98,3333500,0
11/02/04,16.6,16.87,16.56,16.8,3656400,0
10/02/04,16.47,16.63,16.45,16.61,2776500,0
9/02/04,16.4,16.48,16.35,16.47,2140400,0
6/02/04,16.37,16.39,16.26,16.34,2498400,0
5/02/04,16.35,16.39,16.26,16.33,4633900,0
4/02/04,16.35,16.49,16.34,16.39,1425400,0
3/02/04,16.39,16.45,16.31,16.39,3024300,0
2/02/04,16.53,16.63,16.37,16.39,4200600,0
30/01/04,16.6,16.74,16.55,16.56,10968800,0
29/01/04,16.35,16.66,16.34,16.55,6447100,0
28/01/04,16.5,16.55,16.32,16.38,9299300,0
27/01/04,17.03,17.05,16.73,16.73,6293300,0
26/01/04,16.91,16.91,16.91,16.91,0,0
23/01/04,16.85,16.97,16.8,16.91,3665100,0
22/01/04,16.6,16.8,16.6,16.8,3884600,0
21/01/04,16.34,16.62,16.24,16.58,6711100,0
20/01/04,16.38,16.42,16.24,16.35,3563400,0
19/01/04,16.55,16.55,16.34,16.4,3818500,0
16/01/04,16.67,16.67,16.37,16.48,3924600,0
15/01/04,16.57,16.69,16.51,16.61,2344500,0
14/01/04,16.5,16.58,16.43,16.5,2343400,0
13/01/04,16.69,16.72,16.53,16.53,5858100,0
12/01/04,16.41,16.64,16.41,16.63,2278700,0
9/01/04,16.5,16.55,16.44,16.52,3324200,0
8/01/04,16.22,16.46,16.22,16.41,7092200,0
7/01/04,16.05,16.22,15.96,16.22,4109700,0
6/01/04,15.95,16.05,15.91,16.05,2125200,0
5/01/04,15.88,15.94,15.84,15.85,1519200,0
2/01/04,15.91,15.96,15.87,15.91,325700,0
1/01/04,15.99,15.99,15.99,15.99,0,0
31/12/03,16,16.06,15.9,15.99,802300,0
30/12/03,15.99,16.05,15.93,16,2602700,0
29/12/03,15.81,15.91,15.78,15.91,1640100,0
26/12/03,15.8,15.8,15.8,15.8,0,0
25/12/03,15.8,15.8,15.8,15.8,0,0
24/12/03,15.66,15.8,15.64,15.8,1337800,0
23/12/03,15.5,15.65,15.5,15.6,2271000,0
22/12/03,15.47,15.58,15.44,15.48,1872800,0
19/12/03,15.34,15.49,15.27,15.4,7225100,0
18/12/03,15.53,15.53,15.32,15.32,5856500,0
17/12/03,15.55,15.55,15.33,15.46,4322800,0
16/12/03,15.58,15.6,15.45,15.45,2837900,0
15/12/03,15.64,15.71,15.61,15.61,3891500,0
12/12/03,15.59,15.62,15.54,15.56,2892300,0
