Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
27/09/05,12.11,12.16,12.05,12.07,194100,0,0.055,0.031
26/09/05,12.16,12.16,12.08,12.13,213800,0,0.055,0.031
23/09/05,12.24,12.25,12.15,12.15,77400,0,0.055,0.031
22/09/05,12.26,12.28,12.16,12.24,88700,0,0.055,0.031
21/09/05,12.36,12.36,12.21,12.29,152000,0,0.055,0.031
20/09/05,12.11,12.36,12.11,12.34,113000,0,0.055,0.031
19/09/05,12.34,12.34,12.04,12.1,128400,0,0.055,0.031
16/09/05,12.21,12.34,12.17,12.26,285200,0,0.055,0.031
15/09/05,12.36,12.5,12.24,12.26,422300,0,0.055,0.031
14/09/05,12.35,12.5,12.16,12.5,303200,0,0.055,0.031
13/09/05,12.06,12.54,12.04,12.54,323600,0,0.055,0.031
12/09/05,11.7,12.04,11.64,12.01,294800,0,0.055,0.031
9/09/05,11.61,11.71,11.53,11.71,69800,0,0.055,0.031
8/09/05,11.71,11.75,11.57,11.62,89100,0,0.055,0.031
7/09/05,11.57,11.68,11.57,11.68,90000,0,0.055,0.031
6/09/05,11.57,11.64,11.49,11.49,103600,0,0.055,0.031
5/09/05,11.66,11.66,11.51,11.57,203600,0,0.055,0.031
2/09/05,11.62,11.66,11.53,11.53,114000,0,0.055,0.031
1/09/05,11.69,11.69,11.53,11.62,111200,0,0.055,0.031
31/08/05,11.66,11.7,11.51,11.52,128600,0,0.055,0.025
30/08/05,11.56,11.7,11.56,11.66,111600,0,0.055,0.025
29/08/05,11.71,11.71,11.48,11.51,174000,0,0.055,0.025
26/08/05,11.8,11.88,11.8,11.86,111600,0,0.055,0.025
25/08/05,11.69,11.85,11.64,11.85,120900,0,0.055,0.025
24/08/05,11.89,11.89,11.66,11.86,142800,0,0.055,0.025
23/08/05,11.83,11.98,11.76,11.92,181900,0,0.055,0.025
22/08/05,11.55,11.83,11.54,11.82,127200,0,0.055,0.025
19/08/05,11.53,11.59,11.48,11.55,57900,0,0.055,0.025
18/08/05,11.52,11.65,11.48,11.48,147500,0,0.055,0.025
17/08/05,11.75,11.76,11.52,11.52,117700,0,0.055,0.025
16/08/05,11.71,11.74,11.57,11.74,51200,0,0.055,0.025
15/08/05,11.62,11.7,11.52,11.57,65300,0,0.055,0.025
12/08/05,11.76,11.79,11.55,11.61,61700,0,0.055,0.025
11/08/05,11.58,11.75,11.51,11.75,58100,0,0.055,0.025
10/08/05,11.6,11.6,11.52,11.52,118300,0,0.055,0.025
9/08/05,11.64,11.64,11.5,11.55,163700,0,0.055,0.025
8/08/05,11.61,11.61,11.49,11.5,141100,0,0.055,0.025
5/08/05,11.7,11.72,11.57,11.57,94400,0,0.055,0.025
4/08/05,11.74,11.81,11.67,11.72,107500,0,0.055,0.025
3/08/05,11.73,11.79,11.68,11.69,139100,0,0.055,0.025
2/08/05,11.67,11.75,11.66,11.71,106300,0,0.055,0.025
1/08/05,11.75,11.82,11.68,11.78,82500,0,0.055,0.025
29/07/05,11.67,11.76,11.64,11.75,168100,0,0.055,0.025
28/07/05,11.71,11.83,11.61,11.61,199800,0,0.055,0.025
27/07/05,11.76,11.8,11.72,11.76,89000,0,0.055,0.025
26/07/05,11.69,11.76,11.68,11.76,200400,0,0.055,0.025
25/07/05,11.51,11.69,11.51,11.66,104600,0,0.055,0.025
22/07/05,11.47,11.52,11.38,11.52,152700,0,0.055,0.025
21/07/05,11.34,11.47,11.32,11.46,230400,0,0.055,0.025
20/07/05,11.09,11.33,11.09,11.33,118500,0,0.055,0.025
19/07/05,11.13,11.2,11.1,11.1,114900,0,0.055,0.025
18/07/05,11.2,11.33,11.17,11.17,110000,0,0.055,0.025
15/07/05,11.17,11.26,11.12,11.19,351200,0,0.055,0.025
14/07/05,11.22,11.25,11.17,11.2,91400,0,0.055,0.025
13/07/05,11.22,11.31,11.14,11.22,73000,0,0.055,0.025
12/07/05,11.17,11.34,11.17,11.22,81400,0,0.055,0.025
11/07/05,11.07,11.17,10.98,11.13,396800,0,0.055,0.025
8/07/05,10.92,11.16,10.88,11.02,265900,0,0.055,0.025
7/07/05,11.35,11.35,10.92,10.92,352900,0,0.055,0.025
6/07/05,11.41,11.47,11.34,11.36,226800,0,0.055,0.025
5/07/05,11.55,11.55,11.38,11.42,161100,0,0.055,0.025
4/07/05,11.66,11.74,11.62,11.62,86200,0,0.055,0.025
1/07/05,11.56,11.66,11.56,11.66,95100,0,0.055,0.025
30/06/05,11.64,11.83,11.55,11.83,171200,0,0.055,0.025
29/06/05,11.81,11.83,11.62,11.63,150600,0,0.055,0.025
28/06/05,11.8,11.84,11.66,11.76,72800,0,0.055,0.025
27/06/05,11.57,11.86,11.48,11.86,140200,0,0.055,0.025
24/06/05,11.63,11.71,11.52,11.67,107900,0,0.055,0.025
23/06/05,11.81,11.81,11.64,11.66,137200,0,0.055,0.025
22/06/05,11.64,11.76,11.64,11.76,309700,0,0.055,0.025
21/06/05,11.55,11.65,11.53,11.63,97900,0,0.055,0.025
20/06/05,11.41,11.59,11.4,11.56,139700,0,0.055,0.025
17/06/05,11.23,11.39,11.23,11.39,198700,0,0.055,0.025
16/06/05,11.32,11.33,11.22,11.23,365400,0,0.055,0.025
15/06/05,11.32,11.37,11.24,11.27,152000,0,0.055,0.025
14/06/05,11.21,11.37,11.21,11.27,185600,0,0.055,0.025
13/06/05,11.38,11.38,11.38,11.38,0,0,0.055,0.025
10/06/05,11.22,11.29,11.19,11.25,107900,0,0.055,0.025
9/06/05,11.23,11.32,11.23,11.27,172000,0,0.055,0.025
8/06/05,11.28,11.32,11.23,11.28,189700,0,0.055,0.025
7/06/05,11.33,11.45,11.23,11.28,261000,0,0.055,0.025
6/06/05,10.97,11.24,10.92,11.24,165700,0,0.055,0.025
3/06/05,10.99,11.05,10.99,11.05,132600,0,0.055,0.025
2/06/05,10.97,11.02,10.92,11,95300,0,0.055,0.025
1/06/05,10.87,11.01,10.83,11.01,105800,0,0.055,0.025
31/05/05,10.98,11.01,10.82,10.89,85700,0,0.055,0.024
30/05/05,10.77,10.99,10.76,10.98,281700,0,0.055,0.024
27/05/05,10.73,10.82,10.68,10.77,133700,0,0.055,0.024
26/05/05,10.79,10.82,10.66,10.82,84300,0,0.055,0.024
25/05/05,10.74,10.86,10.74,10.81,87000,0,0.055,0.024
24/05/05,10.78,10.81,10.72,10.74,131000,0,0.055,0.024
23/05/05,10.76,10.81,10.7,10.8,76100,0,0.055,0.024
20/05/05,10.77,10.77,10.66,10.76,60500,0,0.055,0.024
19/05/05,10.66,10.76,10.65,10.75,73200,0,0.055,0.024
18/05/05,10.44,10.71,10.44,10.58,77300,0,0.055,0.024
17/05/05,10.64,10.64,10.43,10.44,149900,0,0.055,0.024
16/05/05,10.49,10.66,10.48,10.62,133200,0,0.055,0.024
13/05/05,10.73,10.75,10.54,10.54,109700,0,0.055,0.024
12/05/05,10.68,10.85,10.66,10.84,242700,0,0.055,0.024
11/05/05,10.68,10.68,10.56,10.6,35900,0,0.055,0.024
10/05/05,10.55,10.69,10.55,10.68,172100,0,0.055,0.024
9/05/05,10.5,10.59,10.41,10.55,84600,0,0.055,0.024
6/05/05,10.58,10.68,10.43,10.55,227900,0,0.055,0.024
5/05/05,10.9,10.9,10.48,10.58,204100,0,0.055,0.024
4/05/05,10.97,11.02,10.83,10.91,277700,0,0.055,0.024
3/05/05,10.97,11.02,10.86,10.92,262500,0,0.055,0.024
2/05/05,10.93,11.02,10.9,10.94,94700,0,0.055,0.024
29/04/05,10.87,10.92,10.87,10.92,143900,0,0.055,0.024
28/04/05,10.88,10.97,10.87,10.95,139700,0,0.055,0.024
27/04/05,10.87,11.01,10.84,10.87,169000,0,0.055,0.024
26/04/05,10.85,11.05,10.85,11.02,349300,0,0.055,0.024
25/04/05,10.94,10.94,10.94,10.94,0,0,0.055,0.024
22/04/05,10.77,10.82,10.77,10.81,424400,0,0.055,0.024
21/04/05,10.73,10.77,10.58,10.75,221100,0,0.055,0.024
20/04/05,10.77,10.77,10.58,10.69,302100,0,0.055,0.024
19/04/05,10.59,10.77,10.58,10.77,357500,0,0.055,0.024
18/04/05,10.42,10.6,10.39,10.55,273700,0,0.055,0.024
15/04/05,10.48,10.53,10.4,10.5,375300,0,0.055,0.024
14/04/05,10.53,10.58,10.38,10.58,174400,0,0.055,0.024
13/04/05,10.58,10.6,10.5,10.55,248100,0.23,0.055,0.024
12/04/05,10.68,10.79,10.68,10.75,416900,0,0.055,0.024
11/04/05,10.66,10.7,10.61,10.64,227400,0,0.055,0.024
8/04/05,10.62,10.67,10.58,10.63,265800,0,0.055,0.024
7/04/05,10.28,10.63,10.28,10.59,440300,0,0.055,0.024
6/04/05,10.13,10.24,10.13,10.18,274600,0,0.055,0.024
5/04/05,10.07,10.2,10.06,10.06,184600,0,0.055,0.024
4/04/05,10.18,10.29,10.03,10.06,170800,0,0.055,0.024
1/04/05,10.15,10.25,10.15,10.18,79700,0,0.055,0.024
31/03/05,10.13,10.28,10.13,10.15,189700,0,0.055,0.024
30/03/05,10.09,10.18,10,10,205100,0,0.055,0.024
29/03/05,10.27,10.38,10.09,10.12,149400,0,0.055,0.024
28/03/05,10.4,10.4,10.4,10.4,0,0,0.055,0.024
25/03/05,10.4,10.4,10.4,10.4,0,0,0.055,0.024
24/03/05,10.29,10.48,10.27,10.28,120400,0,0.055,0.024
23/03/05,10.36,10.36,10.23,10.28,139800,0,0.055,0.024
22/03/05,10.51,10.51,10.41,10.41,319200,0,0.055,0.024
21/03/05,10.56,10.59,10.49,10.58,150500,0,0.055,0.024
18/03/05,10.55,10.62,10.53,10.53,141300,0,0.055,0.024
17/03/05,10.58,10.6,10.53,10.56,177700,0,0.055,0.024
16/03/05,10.35,10.5,10.35,10.5,215000,0,0.055,0.024
15/03/05,10.44,10.47,10.34,10.38,234800,0,0.055,0.024
14/03/05,10.33,10.43,10.29,10.43,185500,0,0.055,0.024
11/03/05,10.21,10.29,10.14,10.29,242600,0,0.055,0.024
10/03/05,10.19,10.23,10.13,10.18,180600,0,0.055,0.024
9/03/05,10.21,10.24,10.2,10.2,185800,0,0.055,0.024
8/03/05,10.21,10.24,10.19,10.21,156600,0,0.055,0.024
7/03/05,10.13,10.2,10.13,10.19,88500,0,0.055,0.024
4/03/05,10.04,10.12,9.98,10.12,264700,0,0.055,0.024
3/03/05,10.12,10.19,10.03,10.03,182000,0,0.055,0.024
2/03/05,10.22,10.23,10.11,10.13,121600,0,0.055,0.024
1/03/05,9.93,10.21,9.93,10.21,275600,0,0.0525,0.024
28/02/05,10.03,10.13,9.98,9.98,257700,0,0.0525,0.025
25/02/05,10.23,10.23,9.96,9.98,475800,0,0.0525,0.025
24/02/05,10.3,10.38,10.23,10.23,129100,0,0.0525,0.025
23/02/05,10.43,10.47,10.33,10.33,193900,0,0.0525,0.025
22/02/05,10.53,10.54,10.48,10.48,119500,0,0.0525,0.025
21/02/05,10.6,10.6,10.51,10.51,143500,0,0.0525,0.025
18/02/05,10.64,10.66,10.46,10.53,143900,0,0.0525,0.025
17/02/05,10.44,10.72,10.44,10.69,178900,0,0.0525,0.025
16/02/05,10.6,10.62,10.44,10.44,223200,0,0.0525,0.025
15/02/05,10.63,10.77,10.58,10.58,188900,0,0.0525,0.025
14/02/05,10.83,10.92,10.63,10.82,340500,0,0.0525,0.025
11/02/05,10.73,10.83,10.73,10.82,229800,0,0.0525,0.025
10/02/05,10.5,10.72,10.49,10.72,231400,0,0.0525,0.025
9/02/05,10.48,10.54,10.47,10.5,217900,0,0.0525,0.025
8/02/05,10.48,10.54,10.44,10.44,198600,0,0.0525,0.025
7/02/05,10.4,10.51,10.4,10.49,237700,0,0.0525,0.025
4/02/05,10.48,10.48,10.35,10.37,211100,0,0.0525,0.025
3/02/05,10.48,10.51,10.38,10.38,191000,0,0.0525,0.025
2/02/05,10.44,10.55,10.44,10.48,203100,0,0.0525,0.025
1/02/05,10.29,10.46,10.24,10.44,240800,0,0.0525,0.025
31/01/05,10.43,10.47,10.28,10.28,260300,0,0.0525,0.025
28/01/05,10.48,10.52,10.4,10.4,154100,0,0.0525,0.025
27/01/05,10.39,10.5,10.39,10.41,180000,0,0.0525,0.025
26/01/05,10.5,10.5,10.5,10.5,0,0,0.0525,0.025
25/01/05,10.53,10.53,10.34,10.38,293100,0,0.0525,0.025
24/01/05,10.63,10.63,10.48,10.55,129600,0,0.0525,0.025
21/01/05,10.44,10.71,10.4,10.69,130800,0,0.0525,0.025
20/01/05,10.51,10.51,10.39,10.41,112600,0,0.0525,0.025
19/01/05,10.49,10.68,10.49,10.51,185800,0,0.0525,0.025
18/01/05,10.78,10.78,10.48,10.53,232400,0,0.0525,0.025
17/01/05,10.78,10.82,10.77,10.77,192900,0,0.0525,0.025
14/01/05,10.87,10.87,10.77,10.77,152500,0,0.0525,0.025
13/01/05,10.85,10.91,10.8,10.89,118800,0,0.0525,0.025
12/01/05,10.82,10.91,10.78,10.81,112500,0,0.0525,0.025
11/01/05,10.88,10.91,10.82,10.82,80400,0,0.0525,0.025
10/01/05,10.77,10.89,10.77,10.88,80400,0,0.0525,0.025
7/01/05,10.82,10.83,10.77,10.77,91500,0,0.0525,0.025
6/01/05,10.76,10.89,10.76,10.82,73800,0,0.0525,0.025
5/01/05,10.88,10.88,10.76,10.76,188600,0,0.0525,0.025
4/01/05,10.95,11.01,10.9,10.92,63500,0,0.0525,0.025
3/01/05,11.07,11.07,11.07,11.07,0,0,0.0525,0.025
31/12/04,10.97,11,10.94,10.94,19600,0,0.0525,0.025
30/12/04,10.87,11.01,10.87,11,40900,0,0.0525,0.025
29/12/04,10.92,10.92,10.86,10.87,36900,0,0.0525,0.025
28/12/04,11.05,11.05,11.05,11.05,0,0,0.0525,0.025
27/12/04,11.05,11.05,11.05,11.05,0,0,0.0525,0.025
24/12/04,10.92,10.94,10.85,10.92,85900,0,0.0525,0.025
23/12/04,10.92,10.95,10.81,10.95,192500,0,0.0525,0.025
22/12/04,10.82,10.93,10.82,10.91,168800,0,0.0525,0.025
21/12/04,10.77,10.8,10.72,10.77,145800,0,0.0525,0.025
20/12/04,10.7,10.77,10.64,10.75,140200,0,0.0525,0.025
17/12/04,10.76,10.79,10.68,10.73,186700,0,0.0525,0.025
16/12/04,10.79,10.8,10.61,10.77,358900,0,0.0525,0.025
15/12/04,10.68,10.77,10.63,10.63,184200,0,0.0525,0.025
14/12/04,10.73,10.75,10.61,10.65,235700,0,0.0525,0.025
13/12/04,10.64,10.73,10.64,10.73,148000,0,0.0525,0.025
10/12/04,10.58,10.71,10.58,10.63,264100,0,0.0525,0.025
9/12/04,10.58,10.6,10.53,10.58,134400,0,0.0525,0.025
8/12/04,10.63,10.63,10.51,10.58,171100,0,0.0525,0.025
7/12/04,10.57,10.63,10.57,10.6,239900,0,0.0525,0.025
6/12/04,10.54,10.58,10.48,10.54,181200,0,0.0525,0.025
3/12/04,10.55,10.6,10.5,10.53,119600,0,0.0525,0.025
2/12/04,10.58,10.62,10.44,10.44,118900,0,0.0525,0.025
1/12/04,10.53,10.58,10.48,10.5,135800,0,0.0525,0.025
30/11/04,10.58,10.58,10.53,10.53,121200,0,0.0525,0.023
29/11/04,10.67,10.72,10.55,10.56,116600,0,0.0525,0.023
26/11/04,10.62,10.71,10.54,10.67,142700,0,0.0525,0.023
25/11/04,10.59,10.61,10.5,10.61,125000,0,0.0525,0.023
24/11/04,10.55,10.58,10.41,10.56,118700,0,0.0525,0.023
23/11/04,10.48,10.58,10.43,10.43,108000,0,0.0525,0.023
22/11/04,10.49,10.55,10.48,10.48,85100,0,0.0525,0.023
19/11/04,10.56,10.63,10.49,10.49,126400,0,0.0525,0.023
18/11/04,10.58,10.61,10.53,10.58,177400,0,0.0525,0.023
17/11/04,10.58,10.64,10.49,10.58,133100,0,0.0525,0.023
16/11/04,10.54,10.63,10.49,10.59,74700,0,0.0525,0.023
15/11/04,10.63,10.63,10.44,10.51,95400,0,0.0525,0.023
12/11/04,10.77,10.77,10.53,10.63,169300,0,0.0525,0.023
11/11/04,10.4,10.74,10.4,10.74,204000,0,0.0525,0.023
10/11/04,10.35,10.48,10.31,10.36,176800,0,0.0525,0.023
9/11/04,10.38,10.48,10.35,10.35,186100,0,0.0525,0.023
8/11/04,10.58,10.67,10.36,10.38,205000,0,0.0525,0.023
5/11/04,10.73,10.76,10.54,10.54,136200,0,0.0525,0.023
4/11/04,10.77,10.79,10.67,10.67,172500,0,0.0525,0.023
3/11/04,10.68,10.75,10.63,10.75,178600,0,0.0525,0.023
2/11/04,10.69,10.73,10.59,10.67,163100,0,0.0525,0.023
1/11/04,10.68,10.73,10.67,10.68,278600,0,0.0525,0.023
29/10/04,10.58,10.68,10.56,10.68,179500,0,0.0525,0.023
28/10/04,10.44,10.58,10.43,10.58,112800,0,0.0525,0.023
27/10/04,10.41,10.48,10.37,10.39,466600,0,0.0525,0.023
26/10/04,10.28,10.36,10.23,10.34,117700,0,0.0525,0.023
25/10/04,10.58,10.59,10.17,10.19,206200,0,0.0525,0.023
22/10/04,10.58,10.65,10.53,10.62,116200,0,0.0525,0.023
21/10/04,10.51,10.64,10.48,10.6,225100,0,0.0525,0.023
20/10/04,10.53,10.56,10.5,10.52,270300,0.22,0.0525,0.023
19/10/04,10.68,10.75,10.65,10.75,733000,0,0.0525,0.023
18/10/04,10.63,10.73,10.63,10.65,426700,0,0.0525,0.023
15/10/04,10.77,10.82,10.58,10.58,769600,0,0.0525,0.023
14/10/04,10.97,11.07,10.52,10.79,1154400,0,0.0525,0.023
13/10/04,11.04,11.07,10.91,10.94,257400,0,0.0525,0.023
12/10/04,10.58,10.99,10.58,10.99,325300,0,0.0525,0.023
11/10/04,10.53,10.63,10.53,10.54,140100,0,0.0525,0.023
8/10/04,10.57,10.58,10.49,10.49,126200,0,0.0525,0.023
7/10/04,10.58,10.58,10.48,10.56,208500,0,0.0525,0.023
6/10/04,10.55,10.58,10.5,10.5,256900,0,0.0525,0.023
5/10/04,10.48,10.66,10.48,10.56,174100,0,0.0525,0.023
4/10/04,10.33,10.45,10.32,10.43,112100,0,0.0525,0.023
1/10/04,10.28,10.33,10.24,10.27,115800,0,0.0525,0.023
30/09/04,10.17,10.33,10.17,10.18,148700,0,0.0525,0.023
29/09/04,10.18,10.22,10.09,10.13,127500,0,0.0525,0.023
28/09/04,10.08,10.18,10.08,10.08,176600,0,0.0525,0.023
27/09/04,10.22,10.23,10.08,10.08,170600,0,0.0525,0.023
24/09/04,10.28,10.3,10.18,10.18,175000,0,0.0525,0.023
23/09/04,10.3,10.31,10.28,10.28,169100,0,0.0525,0.023
22/09/04,10.31,10.33,10.13,10.31,256500,0,0.0525,0.023
21/09/04,10.32,10.32,10.29,10.3,147600,0,0.0525,0.023
20/09/04,10.33,10.37,10.29,10.3,227100,0,0.0525,0.023
17/09/04,10.15,10.36,10.15,10.31,224400,0,0.0525,0.023
16/09/04,9.78,10.28,9.78,10.17,580400,0,0.0525,0.023
15/09/04,9.82,9.89,9.76,9.88,233800,0,0.0525,0.023
14/09/04,9.83,9.84,9.72,9.81,220800,0,0.0525,0.023
13/09/04,9.75,9.84,9.75,9.79,169500,0,0.0525,0.023
10/09/04,9.69,9.74,9.66,9.74,98200,0,0.0525,0.023
9/09/04,9.66,9.74,9.64,9.64,229500,0,0.0525,0.023
8/09/04,9.68,9.69,9.66,9.66,191700,0,0.0525,0.023
7/09/04,9.64,9.68,9.56,9.68,103000,0,0.0525,0.023
6/09/04,9.68,9.68,9.54,9.54,96300,0,0.0525,0.023
3/09/04,9.78,9.79,9.63,9.69,166700,0,0.0525,0.023
2/09/04,9.75,9.85,9.74,9.76,293800,0,0.0525,0.023
1/09/04,9.64,9.76,9.64,9.74,220000,0,0.0525,0.023
31/08/04,9.54,9.61,9.51,9.61,212800,0,0.0525,0.025
30/08/04,9.59,9.59,9.47,9.54,220000,0,0.0525,0.025
27/08/04,9.39,9.59,9.36,9.56,302600,0,0.0525,0.025
26/08/04,9.39,9.39,9.37,9.39,109600,0,0.0525,0.025
25/08/04,9.39,9.4,9.35,9.39,97500,0,0.0525,0.025
24/08/04,9.36,9.39,9.34,9.39,102600,0,0.0525,0.025
23/08/04,9.39,9.39,9.34,9.37,102600,0,0.0525,0.025
20/08/04,9.29,9.39,9.29,9.39,168300,0,0.0525,0.025
19/08/04,9.36,9.37,9.24,9.27,288000,0,0.0525,0.025
18/08/04,9.39,9.4,9.36,9.36,116300,0,0.0525,0.025
17/08/04,9.39,9.41,9.37,9.37,78500,0,0.0525,0.025
16/08/04,9.39,9.39,9.37,9.37,65500,0,0.0525,0.025
13/08/04,9.39,9.43,9.37,9.38,89300,0,0.0525,0.025
12/08/04,9.4,9.4,9.37,9.37,86400,0,0.0525,0.025
11/08/04,9.39,9.44,9.38,9.4,77800,0,0.0525,0.025
10/08/04,9.39,9.45,9.37,9.37,202900,0,0.0525,0.025
9/08/04,9.4,9.44,9.36,9.39,93800,0,0.0525,0.025
6/08/04,9.43,9.46,9.37,9.41,98400,0,0.0525,0.025
5/08/04,9.42,9.44,9.39,9.43,78700,0,0.0525,0.025
4/08/04,9.55,9.56,9.4,9.4,118400,0,0.0525,0.025
3/08/04,9.6,9.6,9.5,9.55,169900,0,0.0525,0.025
2/08/04,9.54,9.6,9.51,9.59,83100,0,0.0525,0.025
30/07/04,9.46,9.54,9.41,9.53,123400,0,0.0525,0.025
29/07/04,9.43,9.48,9.39,9.46,341800,0,0.0525,0.025
28/07/04,9.49,9.49,9.4,9.42,85000,0,0.0525,0.025
27/07/04,9.39,9.49,9.29,9.49,175700,0,0.0525,0.025
26/07/04,9.41,9.41,9.29,9.37,151800,0,0.0525,0.025
23/07/04,9.48,9.54,9.41,9.41,432500,0,0.0525,0.025
22/07/04,9.54,9.54,9.46,9.46,192900,0,0.0525,0.025
21/07/04,9.44,9.54,9.42,9.52,230600,0,0.0525,0.025
20/07/04,9.74,9.74,9.36,9.39,451800,0,,
19/07/04,9.74,9.79,9.72,9.79,64800,0,,
16/07/04,9.74,9.74,9.72,9.74,125100,0,,
15/07/04,9.75,9.77,9.72,9.74,131500,0,,
14/07/04,9.88,9.88,9.73,9.75,296200,0,,
13/07/04,9.88,9.88,9.85,9.87,79100,0
12/07/04,9.87,9.88,9.85,9.88,120600,0
9/07/04,9.87,9.87,9.8,9.8,134600,0
8/07/04,9.85,9.88,9.84,9.86,170800,0
7/07/04,9.87,9.87,9.79,9.84,100600,0
6/07/04,9.89,9.89,9.78,9.85,262700,0
5/07/04,9.75,9.87,9.74,9.87,142200,0
2/07/04,9.65,9.75,9.65,9.75,115400,0
1/07/04,9.61,9.74,9.56,9.65,388800,0
30/06/04,9.62,9.73,9.57,9.58,214300,0
29/06/04,9.66,9.74,9.6,9.6,146500,0
28/06/04,9.74,9.78,9.66,9.67,196200,0
25/06/04,9.55,9.81,9.55,9.71,423900,0
24/06/04,9.36,9.55,9.36,9.49,739400,0
23/06/04,9.22,9.34,9.22,9.33,548700,0
22/06/04,9.31,9.31,9.21,9.21,282900,0
21/06/04,9.29,9.33,9.28,9.3,266100,0
18/06/04,9.32,9.32,9.27,9.28,156000,0
17/06/04,9.29,9.34,9.24,9.24,657800,0
16/06/04,9.4,9.4,9.31,9.33,383200,0
15/06/04,9.39,9.42,9.36,9.39,131800,0
14/06/04,9.5,9.5,9.5,9.5,0,0
11/06/04,9.39,9.41,9.36,9.39,117800,0
10/06/04,9.39,9.39,9.33,9.33,228500,0
9/06/04,9.39,9.44,9.37,9.39,186900,0
8/06/04,9.44,9.48,9.39,9.39,175700,0
7/06/04,9.49,9.51,9.44,9.46,122700,0
4/06/04,9.49,9.49,9.41,9.44,137800,0
3/06/04,9.49,9.51,9.43,9.44,106800,0
2/06/04,9.49,9.57,9.44,9.44,240800,0
1/06/04,9.47,9.54,9.44,9.49,224100,0
31/05/04,9.62,9.62,9.44,9.44,294400,0
28/05/04,9.56,9.62,9.51,9.57,309100,0
27/05/04,9.49,9.57,9.45,9.45,237100,0
26/05/04,9.49,9.49,9.39,9.45,199900,0
25/05/04,9.49,9.54,9.39,9.39,207900,0
24/05/04,9.52,9.64,9.48,9.49,330300,0
21/05/04,9.51,9.53,9.39,9.48,318400,0
20/05/04,9.54,9.54,9.44,9.45,369500,0
19/05/04,9.38,9.44,9.36,9.44,939400,0
18/05/04,9.27,9.3,9.07,9.3,24769700,0
17/05/04,9.59,9.59,9.56,9.59,184400,0
14/05/04,9.68,9.68,9.54,9.54,82700,0
13/05/04,9.55,9.62,9.55,9.62,155700,0
12/05/04,9.59,9.72,9.52,9.54,179000,0
11/05/04,9.64,9.64,9.34,9.44,432600,0
10/05/04,9.84,9.88,9.59,9.67,157100,0
7/05/04,9.58,9.85,9.52,9.84,191100,0
6/05/04,9.85,9.85,9.54,9.59,374900,0
5/05/04,9.77,9.85,9.66,9.85,115000,0
4/05/04,9.87,9.88,9.74,9.77,258400,0
3/05/04,9.84,9.87,9.63,9.79,204700,0
30/04/04,9.98,9.98,9.82,9.83,350100,0
29/04/04,10.12,10.12,9.89,9.98,623000,0
28/04/04,10.27,10.27,10,10.09,433400,0
27/04/04,10.23,10.28,10.1,10.13,281800,0
26/04/04,10.38,10.41,10.23,10.23,211600,0
23/04/04,10.13,10.35,10.12,10.3,337200,0
22/04/04,10.16,10.18,9.98,10.13,376300,0
21/04/04,10.43,10.43,10.18,10.18,323500,0
20/04/04,10.59,10.68,10.38,10.43,407200,0
19/04/04,11.01,11.01,10.59,10.6,220600,0
16/04/04,10.88,11.02,10.88,11.01,197200,0
15/04/04,11.11,11.11,10.58,10.82,275200,0.21
14/04/04,11.61,11.61,11.21,11.3,581500,0
13/04/04,11.59,11.63,11.54,11.61,375000,0
12/04/04,11.71,11.71,11.71,11.71,0,0
9/04/04,11.71,11.71,11.71,11.71,0,0
8/04/04,11.59,11.71,11.57,11.58,282800,0
7/04/04,11.96,11.96,11.46,11.5,389000,0
6/04/04,11.86,12.06,11.86,11.89,124100,0
5/04/04,11.86,11.86,11.74,11.86,104000,0
2/04/04,11.76,11.88,11.76,11.83,90700,0
1/04/04,11.76,11.76,11.57,11.71,110800,0
31/03/04,11.73,11.73,11.49,11.66,86300,0
30/03/04,11.83,11.96,11.7,11.75,119300,0
29/03/04,11.66,11.85,11.64,11.84,121700,0
26/03/04,11.47,11.71,11.42,11.66,90800,0
25/03/04,11.43,11.47,11.37,11.37,137200,0
24/03/04,11.27,11.47,11.27,11.42,439300,0
23/03/04,11.38,11.41,11.23,11.27,325100,0
22/03/04,11.52,11.53,11.38,11.38,82000,0
19/03/04,11.71,11.71,11.57,11.57,567700,0
18/03/04,11.64,11.64,11.48,11.5,296200,0
17/03/04,11.34,11.51,11.34,11.42,190700,0
16/03/04,11.23,11.33,11.12,11.17,78500,0
15/03/04,11.2,11.23,11.1,11.11,50500,0
12/03/04,11.33,11.33,11.16,11.19,40700,0
11/03/04,11.16,11.34,11.12,11.34,112800,0
10/03/04,11.08,11.18,11.07,11.16,86200,0
9/03/04,10.73,11.07,10.73,11.07,168700,0
8/03/04,10.65,10.74,10.65,10.71,117600,0
5/03/04,10.77,10.77,10.63,10.65,203600,0
4/03/04,10.87,10.87,10.76,10.77,418700,0
3/03/04,10.97,10.97,10.77,10.77,114600,0
2/03/04,11.01,11.1,10.97,10.97,240500,0
1/03/04,10.99,11.07,10.96,10.99,133800,0
27/02/04,10.87,11.05,10.87,10.92,234400,0
26/02/04,10.79,10.87,10.79,10.84,182500,0
25/02/04,10.86,10.86,10.73,10.76,525900,0
24/02/04,11.01,11.01,11.01,11.01,0,0
23/02/04,11.02,11.14,11,11.01,58600,0
20/02/04,11.07,11.15,10.94,11.05,48400,0
19/02/04,11.14,11.15,11.07,11.09,55300,0
