16/05/05,21.6,21.64,21.42,21.47,17128300,0.51,0.055,0.024
13/05/05,21.94,22.17,21.91,22.15,7833300,0,0.055,0.024
12/05/05,21.71,22.02,21.71,22.02,4310600,0,0.055,0.024
11/05/05,21.66,21.75,21.5,21.7,3953200,0,0.055,0.024
10/05/05,21.72,21.82,21.52,21.61,4180100,0,0.055,0.024
9/05/05,21.85,21.85,21.58,21.7,4552500,0,0.055,0.024
6/05/05,21.58,21.93,21.55,21.81,4306700,0,0.055,0.024
5/05/05,21.74,21.74,21.42,21.53,3391700,0,0.055,0.024
4/05/05,21.78,21.85,21.5,21.56,4146200,0,0.055,0.024
3/05/05,21.95,22.03,21.71,21.8,3873500,0,0.055,0.024
2/05/05,21.75,21.85,21.65,21.8,3015500,0,0.055,0.024
29/04/05,21.6,21.8,21.51,21.57,17257500,0,0.055,0.024
28/04/05,21.26,21.85,21.26,21.8,11934600,0,0.055,0.024
27/04/05,20.63,21.24,20.56,21.24,7855700,0,0.055,0.024
26/04/05,20.83,20.97,20.7,20.74,5049900,0,0.055,0.024
25/04/05,20.68,20.68,20.68,20.68,0,0,0.055,0.024
22/04/05,20.9,20.97,20.68,20.68,3774400,0,0.055,0.024
21/04/05,20.7,20.89,20.63,20.8,3136900,0,0.055,0.024
20/04/05,20.78,20.89,20.73,20.8,4231100,0,0.055,0.024
19/04/05,20.65,20.76,20.6,20.76,4026800,0,0.055,0.024
18/04/05,20.66,20.75,20.53,20.64,3175600,0,0.055,0.024
15/04/05,20.86,20.95,20.72,20.77,2700100,0,0.055,0.024
14/04/05,21.05,21.11,20.88,20.95,3588500,0,0.055,0.024
13/04/05,21.24,21.27,21.11,21.22,3013200,0,0.055,0.024
12/04/05,20.92,21.17,20.9,21.12,3332200,0,0.055,0.024
11/04/05,20.95,21.11,20.83,20.89,1869700,0,0.055,0.024
8/04/05,20.98,21.01,20.82,21.01,2510100,0,0.055,0.024
7/04/05,20.85,20.94,20.79,20.9,2844300,0,0.055,0.024
6/04/05,21,21.04,20.68,20.85,3866600,0,0.055,0.024
5/04/05,20.75,20.89,20.66,20.79,3623800,0,0.055,0.024
4/04/05,20.76,20.77,20.57,20.71,2437900,0,0.055,0.024
1/04/05,20.8,20.84,20.61,20.76,3997400,0,0.055,0.024
31/03/05,20.75,20.85,20.52,20.62,5501100,0,0.055,0.024
30/03/05,20.64,20.73,20.36,20.7,7223400,0,0.055,0.024
29/03/05,20.91,21.03,20.42,20.59,5205300,0,0.055,0.024
28/03/05,20.86,20.86,20.86,20.86,0,0,0.055,0.024
25/03/05,20.86,20.86,20.86,20.86,0,0,0.055,0.024
24/03/05,20.88,21.13,20.6,20.86,7143800,0,0.055,0.024
23/03/05,21.06,21.1,20.85,20.88,4723700,0,0.055,0.024
22/03/05,21.32,21.46,21.18,21.18,3459500,0,0.055,0.024
21/03/05,21.39,21.59,21.3,21.32,2753400,0,0.055,0.024
18/03/05,21.63,21.69,21.35,21.41,4119500,0,0.055,0.024
17/03/05,21.8,21.87,21.57,21.65,3377500,0,0.055,0.024
16/03/05,21.61,21.89,21.61,21.77,2776700,0,0.055,0.024
15/03/05,21.43,21.76,21.43,21.68,3086700,0,0.055,0.024
14/03/05,21.3,21.6,21.23,21.47,2724200,0,0.055,0.024
11/03/05,21.42,21.52,21.35,21.38,2557200,0,0.055,0.024
10/03/05,21.65,21.75,21.45,21.56,3899600,0,0.055,0.024
9/03/05,21.85,21.85,21.66,21.76,3297200,0,0.055,0.024
8/03/05,21.75,21.89,21.69,21.75,1778500,0,0.055,0.024
7/03/05,21.94,22.01,21.68,21.75,1869900,0,0.055,0.024
4/03/05,21.54,21.8,21.52,21.8,1880200,0,0.055,0.024
3/03/05,21.45,21.57,21.29,21.56,1554800,0,0.055,0.024
2/03/05,21.2,21.47,21.19,21.38,2274900,0,0.055,0.024
1/03/05,21.3,21.33,21.15,21.3,1920300,0,0.0525,0.024
28/02/05,21.49,21.59,21.32,21.37,3231800,0,0.0525,0.025
25/02/05,21.06,21.5,21.06,21.38,8044600,0,0.0525,0.025
24/02/05,21.3,21.44,20.96,21.11,3692300,0,0.0525,0.025
23/02/05,21.45,21.48,21.26,21.3,3146200,0,0.0525,0.025
22/02/05,21.19,21.58,21.15,21.58,3546800,0,0.0525,0.025
21/02/05,21.16,21.2,21.07,21.14,3198500,0,0.0525,0.025
18/02/05,21.14,21.32,21.05,21.24,3339100,0,0.0525,0.025
17/02/05,21.4,21.4,21.05,21.22,2785800,0,0.0525,0.025
16/02/05,21.34,21.48,21.18,21.4,2474800,0,0.0525,0.025
15/02/05,21.19,21.42,21.08,21.2,4667100,0,0.0525,0.025
14/02/05,21.75,22.02,21.11,21.18,5423600,0,0.0525,0.025
11/02/05,21.77,21.83,21.53,21.65,4148100,0,0.0525,0.025
10/02/05,21.05,22.02,21.05,21.83,8901900,0,0.0525,0.025
9/02/05,20.76,20.95,20.71,20.92,2583900,0,0.0525,0.025
8/02/05,20.71,20.72,20.55,20.65,2463100,0,0.0525,0.025
7/02/05,20.85,20.92,20.67,20.75,2273600,0,0.0525,0.025
4/02/05,20.47,20.75,20.45,20.74,3082600,0,0.0525,0.025
3/02/05,20.63,20.69,20.45,20.5,6798300,0,0.0525,0.025
2/02/05,20.6,20.7,20.39,20.7,3414700,0,0.0525,0.025
1/02/05,20.64,20.74,20.5,20.5,2302500,0,0.0525,0.025
31/01/05,20.55,20.62,20.45,20.59,3268400,0,0.0525,0.025
28/01/05,20.78,20.84,20.55,20.55,9758000,0,0.0525,0.025
27/01/05,20.5,20.74,20.44,20.65,6109200,0,0.0525,0.025
26/01/05,20.23,20.23,20.23,20.23,0,0,0.0525,0.025
25/01/05,20.25,20.33,20.2,20.23,3180300,0,0.0525,0.025
24/01/05,20.19,20.23,20.11,20.17,1576100,0,0.0525,0.025
21/01/05,20.24,20.24,20.18,20.2,2475100,0,0.0525,0.025
20/01/05,20.14,20.34,20.13,20.19,2027500,0,0.0525,0.025
19/01/05,20.39,20.39,20.12,20.29,2981700,0,0.0525,0.025
18/01/05,20.34,20.55,20.22,20.25,4565400,0,0.0525,0.025
17/01/05,20.4,20.48,20.32,20.34,1953400,0,0.0525,0.025
14/01/05,20.45,20.45,20.3,20.34,2371600,0,0.0525,0.025
13/01/05,20.8,20.84,20.47,20.48,3125200,0,0.0525,0.025
12/01/05,20.67,20.76,20.6,20.74,2390600,0,0.0525,0.025
11/01/05,20.77,20.85,20.7,20.7,2615900,0,0.0525,0.025
10/01/05,20.66,20.76,20.57,20.65,1543000,0,0.0525,0.025
7/01/05,20.47,20.69,20.42,20.62,2121800,0,0.0525,0.025
6/01/05,20.5,20.54,20.36,20.4,1846700,0,0.0525,0.025
5/01/05,20.58,20.58,20.41,20.49,3602700,0,0.0525,0.025
4/01/05,20.6,20.66,20.51,20.66,1690600,0,0.0525,0.025
3/01/05,20.59,20.59,20.59,20.59,0,0,0.0525,0.025
31/12/04,20.65,20.65,20.51,20.59,909100,0,0.0525,0.025
30/12/04,20.63,20.66,20.56,20.63,614000,0,0.0525,0.025
29/12/04,20.55,20.64,20.51,20.59,1079300,0,0.0525,0.025
28/12/04,20.59,20.59,20.59,20.59,0,0,0.0525,0.025
27/12/04,20.59,20.59,20.59,20.59,0,0,0.0525,0.025
24/12/04,20.62,20.64,20.5,20.59,6472600,0,0.0525,0.025
23/12/04,20.56,20.65,20.44,20.56,2496100,0,0.0525,0.025
22/12/04,20.5,20.55,20.42,20.55,2261600,0,0.0525,0.025
21/12/04,20.49,20.52,20.38,20.38,2480000,0,0.0525,0.025
20/12/04,20.43,20.43,20.33,20.36,1727900,0,0.0525,0.025
17/12/04,20.35,20.43,20.23,20.4,2952300,0,0.0525,0.025
16/12/04,20.27,20.39,20.13,20.38,7098000,0,0.0525,0.025
15/12/04,20.1,20.25,20.05,20.13,3657200,0,0.0525,0.025
14/12/04,20.04,20.06,19.95,19.96,1910800,0,0.0525,0.025
13/12/04,19.95,19.99,19.7,19.91,1623200,0,0.0525,0.025
10/12/04,19.85,19.96,19.82,19.85,2722600,0,0.0525,0.025
9/12/04,19.87,20.02,19.64,19.7,3602700,0,0.0525,0.025
8/12/04,19.99,20.05,19.81,19.9,4249400,0,0.0525,0.025
7/12/04,20.15,20.18,19.94,19.95,2861600,0,0.0525,0.025
6/12/04,20.05,20.24,20.05,20.15,2979100,0,0.0525,0.025
3/12/04,20.03,20.19,19.91,19.97,2787200,0,0.0525,0.025
2/12/04,19.93,20.08,19.9,20.03,2473500,0,0.0525,0.025
1/12/04,20.06,20.16,19.77,19.77,5237100,0,0.0525,0.025
30/11/04,19.77,20.1,19.77,20.05,4292700,0,0.0525,0.023
29/11/04,19.59,19.86,19.52,19.78,3166600,0,0.0525,0.023
26/11/04,19.8,19.81,19.58,19.58,4144800,0,0.0525,0.023
25/11/04,19.7,19.82,19.67,19.72,4430200,0,0.0525,0.023
24/11/04,19.7,19.74,19.63,19.69,3058300,0,0.0525,0.023
23/11/04,19.69,19.74,19.6,19.66,2392900,0,0.0525,0.023
22/11/04,19.67,19.67,19.47,19.54,4001800,0,0.0525,0.023
19/11/04,19.85,19.88,19.55,19.71,3154800,0,0.0525,0.023
18/11/04,20.04,20.12,19.91,19.94,1577600,0,0.0525,0.023
17/11/04,20.05,20.12,19.87,20.02,2172600,0,0.0525,0.023
16/11/04,20.2,20.2,20,20.05,2288300,0,0.0525,0.023
15/11/04,19.85,20.18,19.82,20.18,2335900,0,0.0525,0.023
12/11/04,19.99,20.04,19.82,19.82,2056700,0,0.0525,0.023
11/11/04,20.1,20.1,19.85,19.96,2586500,0,0.0525,0.023
10/11/04,19.99,20.1,19.88,19.94,4434700,0,0.0525,0.023
9/11/04,20.17,20.18,20.01,20.07,4277100,0,0.0525,0.023
8/11/04,20.27,20.36,20.09,20.22,17131700,0.54,0.0525,0.023
5/11/04,20.64,20.8,20.5,20.77,4496400,0,0.0525,0.023
4/11/04,20.88,20.95,20.49,20.49,5048300,0,0.0525,0.023
3/11/04,20.5,20.9,20.5,20.9,5689600,0,0.0525,0.023
2/11/04,20.69,20.72,20.39,20.56,2387700,0,0.0525,0.023
1/11/04,20.44,20.72,20.4,20.65,3575900,0,0.0525,0.023
29/10/04,20.12,20.4,20.08,20.4,23025800,0,0.0525,0.023
28/10/04,19.82,20,19.78,20,4121400,0,0.0525,0.023
27/10/04,19.65,19.84,19.65,19.78,4325700,0,0.0525,0.023
26/10/04,19.35,19.73,19.23,19.57,9936500,0,0.0525,0.023
25/10/04,19.47,19.5,19.35,19.47,3177100,0,0.0525,0.023
22/10/04,19.6,19.64,19.51,19.51,2360200,0,0.0525,0.023
21/10/04,19.55,19.64,19.54,19.55,1907600,0,0.0525,0.023
20/10/04,19.58,19.6,19.5,19.55,2120500,0,0.0525,0.023
19/10/04,19.54,19.65,19.53,19.58,1869000,0,0.0525,0.023
18/10/04,19.77,19.77,19.47,19.51,3884900,0,0.0525,0.023
15/10/04,19.7,19.83,19.68,19.73,4090400,0,0.0525,0.023
14/10/04,19.69,19.83,19.66,19.78,5564500,0,0.0525,0.023
13/10/04,19.34,19.67,19.3,19.66,5193900,0,0.0525,0.023
12/10/04,19.16,19.4,19.15,19.34,2866100,0,0.0525,0.023
11/10/04,19.25,19.3,19.15,19.2,2115800,0,0.0525,0.023
8/10/04,19.07,19.24,19.03,19.17,2318600,0,0.0525,0.023
7/10/04,19.27,19.27,19.06,19.12,4005600,0,0.0525,0.023
6/10/04,19.34,19.43,19.24,19.27,2954800,0,0.0525,0.023
5/10/04,19.28,19.39,19.22,19.25,3031400,0,0.0525,0.023
4/10/04,19.25,19.27,19.15,19.22,2239600,0,0.0525,0.023
1/10/04,19.02,19.27,19.02,19.2,6071900,0,0.0525,0.023
30/09/04,18.91,19.14,18.85,19.02,5600800,0,0.0525,0.023
29/09/04,18.71,18.85,18.68,18.83,2553500,0,0.0525,0.023
28/09/04,18.63,18.7,18.57,18.68,2062500,0,0.0525,0.023
27/09/04,18.69,18.77,18.57,18.71,2991100,0,0.0525,0.023
24/09/04,18.48,18.74,18.46,18.66,7018600,0,0.0525,0.023
23/09/04,18.37,18.59,18.35,18.47,2203600,0,0.0525,0.023
22/09/04,18.4,18.5,18.39,18.47,2885000,0,0.0525,0.023
21/09/04,18.4,18.45,18.33,18.36,1999400,0,0.0525,0.023
20/09/04,18.5,18.52,18.41,18.48,2690500,0,0.0525,0.023
17/09/04,18.6,18.6,18.46,18.53,1731800,0,0.0525,0.023
16/09/04,18.5,18.67,18.5,18.64,10415000,0,0.0525,0.023
15/09/04,18.78,18.82,18.7,18.71,2688100,0,0.0525,0.023
14/09/04,18.72,18.79,18.7,18.72,4054100,0,0.0525,0.023
13/09/04,18.45,18.71,18.41,18.65,3245200,0,0.0525,0.023
10/09/04,18.53,18.62,18.45,18.49,2534100,0,0.0525,0.023
9/09/04,18.65,18.71,18.5,18.52,3177900,0,0.0525,0.023
8/09/04,18.62,18.67,18.49,18.59,2629100,0,0.0525,0.023
7/09/04,18.46,18.6,18.46,18.6,1860000,0,0.0525,0.023
6/09/04,18.48,18.5,18.42,18.46,1584400,0,0.0525,0.023
3/09/04,18.66,18.66,18.44,18.49,2455900,0,0.0525,0.023
2/09/04,18.7,18.77,18.57,18.66,2695100,0,0.0525,0.023
1/09/04,18.4,18.64,18.4,18.62,6047500,0,0.0525,0.023
31/08/04,18.44,18.47,18.31,18.35,3175800,0,0.0525,0.025
30/08/04,18.28,18.39,18.2,18.36,3647600,0,0.0525,0.025
27/08/04,18.03,18.24,18.02,18.24,5430700,0,0.0525,0.025
26/08/04,17.9,17.99,17.88,17.97,2563800,0,0.0525,0.025
25/08/04,18,18.11,17.85,17.86,3021000,0,0.0525,0.025
24/08/04,18.13,18.2,17.95,18.02,2072000,0,0.0525,0.025
23/08/04,17.98,18.16,17.98,18.08,2059900,0,0.0525,0.025
20/08/04,17.95,18.04,17.82,17.97,1937400,0,0.0525,0.025
19/08/04,17.78,17.98,17.74,17.9,3499300,0,0.0525,0.025
18/08/04,17.76,17.86,17.68,17.73,2134900,0,0.0525,0.025
17/08/04,17.83,17.9,17.76,17.77,2555100,0,0.0525,0.025
16/08/04,17.88,17.96,17.78,17.79,3266100,0,0.0525,0.025
13/08/04,17.99,18.04,17.82,17.85,3093700,0,0.0525,0.025
12/08/04,17.88,18.06,17.83,18,2948900,0,0.0525,0.025
11/08/04,17.95,18.01,17.83,17.94,3742400,0,0.0525,0.025
10/08/04,17.82,17.94,17.82,17.86,2379400,0,0.0525,0.025
9/08/04,17.9,17.96,17.81,17.95,2291900,0,0.0525,0.025
6/08/04,17.98,18.05,17.9,18.01,3742800,0,0.0525,0.025
5/08/04,18.14,18.17,18.01,18.08,3627800,0,0.0525,0.025
4/08/04,18.15,18.18,18.05,18.11,2000000,0,0.0525,0.025
3/08/04,18.08,18.23,18.04,18.15,2307600,0,0.0525,0.025
2/08/04,18,18.16,17.97,18.08,1383100,0,0.0525,0.025
30/07/04,18,18.11,17.99,18.06,14155500,0,0.0525,0.025
29/07/04,17.85,18.05,17.82,17.9,4120900,0,0.0525,0.025
28/07/04,18.05,18.07,17.75,17.84,3869900,0,0.0525,0.025
27/07/04,18,18.14,17.85,17.94,3990000,0,0.0525,0.025
26/07/04,17.71,17.98,17.71,17.95,3951300,0,0.0525,0.025
23/07/04,17.8,17.93,17.7,17.73,6011000,0,0.0525,0.025
22/07/04,17.77,17.9,17.75,17.87,5277800,0,0.0525,0.025
21/07/04,17.84,17.93,17.65,17.92,4719900,0,0.0525,0.025
20/07/04,17.95,17.96,17.69,17.74,6976000,0,,
19/07/04,17.92,17.97,17.85,17.94,2471000,0,,
16/07/04,17.94,18.01,17.9,17.91,3714800,0,,
15/07/04,18,18.15,17.98,17.98,4829000,0,,
14/07/04,18.17,18.25,18.07,18.15,5606200,0,,
13/07/04,18.2,18.29,18.2,18.25,2261400,0
12/07/04,18.32,18.35,18.17,18.17,2741400,0
9/07/04,18.3,18.32,18.22,18.32,2970800,0
8/07/04,18.3,18.34,18.21,18.33,3846400,0
7/07/04,18.28,18.35,18.22,18.32,2822500,0
6/07/04,18.2,18.33,18.13,18.29,3231800,0
5/07/04,18.14,18.25,18.14,18.19,2972300,0
2/07/04,18.18,18.27,18.12,18.14,3436800,0
1/07/04,18.3,18.31,18.1,18.17,3301500,0
30/06/04,18.38,18.38,18.21,18.28,3288700,0
29/06/04,18.27,18.38,18.22,18.37,4959300,0
28/06/04,18.35,18.35,18.18,18.25,2211500,0
25/06/04,18.55,18.55,18.32,18.37,6052300,0
24/06/04,18.6,18.63,18.51,18.51,2934200,0
23/06/04,18.68,18.72,18.56,18.6,3513100,0
22/06/04,18.64,18.69,18.52,18.65,3491900,0
21/06/04,18.55,18.67,18.5,18.65,4079300,0
18/06/04,18.39,18.55,18.31,18.55,6109100,0
17/06/04,18.22,18.3,18.16,18.3,10774700,0
16/06/04,18.3,18.32,18.17,18.18,1966400,0
15/06/04,18.2,18.33,18.17,18.22,2504600,0
14/06/04,18.3,18.3,18.3,18.3,0,0
11/06/04,18.29,18.36,18.27,18.3,1372100,0
10/06/04,18.28,18.35,18.15,18.24,2252200,0
9/06/04,18.4,18.42,18.24,18.28,3526600,0
8/06/04,18.44,18.46,18.27,18.32,2027100,0
7/06/04,18.49,18.49,18.32,18.36,1955600,0
4/06/04,18.36,18.39,18.27,18.37,1815000,0
3/06/04,18.35,18.48,18.22,18.38,3336100,0
2/06/04,17.98,18.35,17.96,18.35,4249700,0
1/06/04,18,18.11,17.91,18.03,2367600,0
31/05/04,18.13,18.2,17.96,18.05,4722400,0
28/05/04,18.08,18.22,18.06,18.13,9896100,0
27/05/04,17.77,18,17.74,18,3798900,0
26/05/04,17.99,18.01,17.75,17.82,4212600,0
25/05/04,17.85,17.96,17.76,17.87,2281100,0
24/05/04,17.74,17.85,17.73,17.83,2006300,0
21/05/04,17.65,17.82,17.65,17.75,2939500,0
20/05/04,17.75,17.85,17.63,17.63,3678800,0
19/05/04,17.68,17.84,17.57,17.84,4369900,0
18/05/04,17.45,17.73,17.45,17.72,3708900,0
17/05/04,17.71,17.71,17.52,17.52,4089400,0
14/05/04,17.65,17.75,17.54,17.62,9054800,0.47
13/05/04,18.35,18.42,18.15,18.17,6437500,0
12/05/04,18.21,18.3,18.12,18.29,4634700,0
11/05/04,18.02,18.18,17.98,18.1,4811100,0
10/05/04,18.15,18.25,18.06,18.08,4864300,0
7/05/04,18.2,18.48,18.17,18.22,4709600,0
6/05/04,18.27,18.42,18.18,18.3,4647100,0
5/05/04,18.4,18.48,18.26,18.33,5308500,0
4/05/04,18.65,18.7,18.38,18.45,6644800,0
3/05/04,18.57,18.64,18.49,18.61,2731500,0
30/04/04,18.67,18.7,18.56,18.57,15088400,0
29/04/04,18.53,18.71,18.41,18.7,6879500,0
28/04/04,18.81,18.94,18.62,18.65,7313200,0
27/04/04,19.08,19.09,18.71,18.88,9446700,0
26/04/04,19.05,19.05,18.95,18.95,1724900,0
23/04/04,19.04,19.09,18.86,18.9,3965600,0
22/04/04,18.9,19.08,18.83,18.93,3532500,0
21/04/04,19.03,19.04,18.78,18.82,4951800,0
20/04/04,18.98,19.13,18.91,19.11,3335300,0
19/04/04,18.74,19,18.68,18.93,6047500,0
16/04/04,18.66,18.72,18.51,18.64,3383100,0
15/04/04,18.8,18.86,18.67,18.67,3429600,0
14/04/04,18.75,18.86,18.71,18.81,4989300,0
13/04/04,19.09,19.1,18.87,18.87,3275600,0
12/04/04,19.05,19.05,19.05,19.05,0,0
9/04/04,19.05,19.05,19.05,19.05,0,0
8/04/04,19,19.1,19,19.05,2158900,0
7/04/04,19.13,19.19,19.06,19.14,2313900,0
6/04/04,19.22,19.44,19.21,19.22,3715100,0
5/04/04,19.01,19.2,18.95,19.16,3944800,0
2/04/04,19.11,19.28,19.02,19.15,2682000,0
1/04/04,19.02,19.18,19.02,19.16,3457100,0
31/03/04,19.07,19.09,18.95,18.96,2555300,0
30/03/04,19.3,19.3,19,19.08,2360000,0
29/03/04,19.31,19.36,19.1,19.14,2475700,0
26/03/04,19.24,19.4,19.1,19.4,7928500,0
25/03/04,18.81,19.2,18.81,19.2,5116300,0
24/03/04,18.75,18.96,18.67,18.85,3461200,0
23/03/04,18.86,18.94,18.73,18.76,4359400,0
22/03/04,18.91,19,18.8,18.92,3019500,0
19/03/04,19.1,19.14,18.95,19.03,3714600,0
18/03/04,19.35,19.35,18.96,19.06,6951000,0
17/03/04,19.2,19.33,19.08,19.25,3851700,0
16/03/04,18.87,19.11,18.85,19.11,3286400,0
15/03/04,19.24,19.24,18.9,18.91,4883500,0
12/03/04,19.11,19.22,19.01,19.17,4153000,0
11/03/04,19,19.2,18.92,19.2,6379500,0
10/03/04,18.83,18.99,18.73,18.95,4970900,0
9/03/04,18.78,18.95,18.72,18.85,8462500,0
8/03/04,18.35,18.8,18.35,18.75,6615100,0
5/03/04,18.22,18.35,18.21,18.35,2710700,0
4/03/04,18.04,18.22,18.02,18.17,2952900,0
3/03/04,18.08,18.13,17.92,18,2976100,0
2/03/04,18.03,18.19,18,18,2504000,0
1/03/04,18.08,18.13,18.02,18.02,3101100,0
27/02/04,18.05,18.11,17.95,17.99,7760200,0
26/02/04,17.85,18.08,17.85,18.07,2890500,0
25/02/04,17.82,17.98,17.82,17.95,2716700,0
24/02/04,17.75,17.88,17.75,17.82,2967900,0
23/02/04,17.81,17.85,17.75,17.82,2090000,0
20/02/04,17.78,17.91,17.72,17.87,2120500,0
19/02/04,17.88,17.95,17.76,17.78,1930200,0
18/02/04,18,18.02,17.91,17.92,2415700,0
17/02/04,18,18.04,17.85,17.91,3148300,0
16/02/04,18.04,18.08,17.98,18.03,3227500,0
13/02/04,17.94,18.07,17.85,18.07,3339400,0
12/02/04,17.88,18,17.88,17.95,3214200,0
11/02/04,17.69,17.85,17.6,17.85,3189100,0
10/02/04,17.74,17.74,17.64,17.67,2172800,0
9/02/04,17.72,17.79,17.64,17.72,1625700,0
6/02/04,17.8,17.82,17.62,17.65,2292000,0
5/02/04,17.8,17.9,17.71,17.75,4042800,0
4/02/04,17.69,17.84,17.62,17.77,3439800,0
3/02/04,17.68,17.68,17.52,17.59,3899200,0
2/02/04,17.51,17.69,17.51,17.56,2762500,0
30/01/04,17.7,17.75,17.56,17.56,10800900,0
29/01/04,17.38,17.74,17.35,17.69,5268000,0
28/01/04,17.6,17.68,17.46,17.51,6478700,0
27/01/04,18.1,18.13,17.68,17.75,5323800,0
26/01/04,18.05,18.05,18.05,18.05,0,0
23/01/04,18.08,18.08,17.95,18.05,3356000,0
22/01/04,17.93,18.05,17.9,18.05,2436900,0
21/01/04,17.72,17.9,17.58,17.85,4089100,0
20/01/04,17.97,17.97,17.71,17.71,2877000,0
19/01/04,18.04,18.05,17.89,18.01,3838400,0
16/01/04,18.07,18.09,17.89,17.98,4451400,0
15/01/04,18.1,18.1,17.94,18.1,3750000,0
14/01/04,18,18.07,17.89,18.07,2469400,0
13/01/04,17.96,18.01,17.89,18.01,3477500,0
12/01/04,17.79,17.99,17.79,17.88,2241200,0
9/01/04,17.83,17.93,17.83,17.91,2805000,0
8/01/04,17.91,17.95,17.8,17.84,3675100,0
7/01/04,17.8,17.86,17.74,17.86,4706400,0
6/01/04,17.7,17.83,17.68,17.77,3743500,0
5/01/04,17.6,17.65,17.52,17.59,1804500,0
2/01/04,17.67,17.69,17.62,17.68,3138600,0
1/01/04,17.68,17.68,17.68,17.68,0,0
31/12/03,17.65,17.68,17.6,17.68,1354600,0
30/12/03,17.62,17.72,17.55,17.57,1717200,0
29/12/03,17.45,17.55,17.44,17.53,1295500,0
26/12/03,17.45,17.45,17.45,17.45,0,0
25/12/03,17.45,17.45,17.45,17.45,0,0
24/12/03,17.46,17.46,17.4,17.45,1487600,0
23/12/03,17.48,17.5,17.39,17.41,1987800,0
22/12/03,17.34,17.5,17.3,17.48,3149800,0
19/12/03,17.4,17.4,17.22,17.23,6216200,0
18/12/03,17.47,17.47,17.27,17.32,7630500,0
17/12/03,17.28,17.42,17.27,17.35,5449000,0
16/12/03,17.34,17.34,17.19,17.24,4200400,0
15/12/03,17.42,17.5,17.34,17.41,4839000,0
12/12/03,17.23,17.36,17.22,17.36,4009300,0
11/12/03,17.26,17.32,17.06,17.1,3689000,0
10/12/03,17.2,17.29,17.15,17.23,4244800,0
9/12/03,17.3,17.37,17.25,17.31,3169800,0
8/12/03,17.25,17.37,17.22,17.29,4415900,0
5/12/03,17.29,17.3,17.12,17.26,3933900,0
4/12/03,17.2,17.28,17.16,17.27,3860800,0
3/12/03,16.78,17.11,16.7,17.08,3693300,0
2/12/03,16.84,16.84,16.62,16.74,2852200,0
1/12/03,16.8,16.8,16.62,16.71,3211700,0
28/11/03,16.71,16.82,16.67,16.82,7081500,0
27/11/03,16.95,16.95,16.77,16.78,5210600,0
26/11/03,17.21,17.25,16.98,16.98,4466200,0
25/11/03,17.27,17.3,17.16,17.24,4558300,0
24/11/03,17.13,17.2,17.07,17.12,2955200,0
21/11/03,17.12,17.25,16.93,17.04,5504500,0
20/11/03,16.95,17.15,16.95,17.12,6243700,0
19/11/03,16.7,16.89,16.63,16.85,4404300,0
18/11/03,16.4,16.68,16.36,16.67,5218400,0
17/11/03,16.35,16.49,16.28,16.35,6415800,0
14/11/03,16.48,16.48,16.26,16.32,5974800,0
13/11/03,16.75,16.75,16.48,16.5,4923700,0
12/11/03,16.48,16.64,16.36,16.6,8061000,0
11/11/03,16.01,16.35,15.94,16.28,14883000,0
10/11/03,16.3,16.34,16.05,16.06,9944600,0
7/11/03,16.4,16.47,16.27,16.29,9262200,0.51
6/11/03,17.13,17.13,16.8,16.95,13192200,0
5/11/03,17.4,17.44,17.1,17.13,11903500,0
4/11/03,17.67,17.69,17.44,17.49,5879800,0
3/11/03,17.8,17.82,17.58,17.59,6204300,0
31/10/03,17.9,18.03,17.72,17.8,14342100,0
30/10/03,17.74,17.88,17.68,17.88,7848100,0
29/10/03,17.4,17.72,17.36,17.67,9505600,0
28/10/03,17.2,17.5,17.15,17.33,30717200,0
27/10/03,17.48,17.48,17.48,17.48,1000,0
24/10/03,17.48,17.48,17.48,17.48,5800,0
23/10/03,17.48,17.65,17.47,17.48,5527700,0
22/10/03,17.45,17.55,17.44,17.52,2645800,0
21/10/03,17.42,17.46,17.32,17.45,3207900,0
20/10/03,17.37,17.52,17.33,17.39,2739000,0
17/10/03,17.49,17.57,17.37,17.38,6578000,0
16/10/03,17.53,17.67,17.45,17.66,3599400,0
15/10/03,17.39,17.57,17.35,17.57,2923000,0
14/10/03,17.46,17.46,17.29,17.38,4928300,0
13/10/03,17.41,17.48,17.37,17.41,2637800,0
10/10/03,17.63,17.64,17.41,17.44,3204300,0
9/10/03,17.5,17.64,17.48,17.52,2430300,0
8/10/03,17.25,17.62,17.24,17.54,4131700,0
7/10/03,17.24,17.35,17.23,17.25,1875000,0
6/10/03,17.32,17.34,17.22,17.27,1633400,0
3/10/03,17.2,17.36,17.2,17.31,1718100,0
2/10/03,17.17,17.32,17.07,17.23,3740300,0
1/10/03,17.15,17.2,16.96,17.01,5714500,0
30/09/03,17.17,17.3,17.15,17.15,2980200,0
29/09/03,17.15,17.33,17.15,17.22,2479000,0
26/09/03,17.18,17.29,17.14,17.2,8526000,0
25/09/03,17.4,17.42,17.13,17.2,6485400,0
24/09/03,17.25,17.55,17.23,17.51,5958200,0
23/09/03,17.11,17.34,17.11,17.25,3536200,0
22/09/03,17.2,17.29,17.09,17.18,2592700,0
19/09/03,17.33,17.35,17.19,17.2,3355100,0
18/09/03,17.24,17.32,17.15,17.21,5144300,0
17/09/03,17.04,17.14,16.99,17.14,3390800,0
16/09/03,17.1,17.14,16.91,16.95,4902200,0
